요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2024-05,11545,여자,6. 65세 이상,111
2024-05,11560,남자,1. 0-5세,81
2024-05,11560,남자,2. 6-11세,59
2024-05,11560,남자,3. 12-17세,14
2024-05,11560,남자,4. 18-44세,132
2024-05,11560,남자,5. 45-64세,110
2024-05,11560,남자,6. 65세 이상,139
2024-05,11560,여자,1. 0-5세,59
2024-05,11560,여자,2. 6-11세,49
2024-05,11560,여자,3. 12-17세,12
2024-05,11560,여자,4. 18-44세,165
2024-05,11560,여자,5. 45-64세,150
2024-05,11560,여자,6. 65세 이상,159
2024-05,11590,남자,1. 0-5세,87
2024-05,11590,남자,2. 6-11세,52
2024-05,11590,남자,3. 12-17세,29
2024-05,11590,남자,4. 18-44세,165
2024-05,11590,남자,5. 45-64세,127
2024-05,11590,남자,6. 65세 이상,143
2024-05,11590,여자,1. 0-5세,69
2024-05,11590,여자,2. 6-11세,65
2024-05,11590,여자,3. 12-17세,31
2024-05,11590,여자,4. 18-44세,203
2024-05,11590,여자,5. 45-64세,193
2024-05,11590,여자,6. 65세 이상,167
2024-05,11620,남자,1. 0-5세,48
2024-05,11620,남자,2. 6-11세,32
2024-05,11620,남자,3. 12-17세,18
2024-05,11620,남자,4. 18-44세,210
2024-05,11620,남자,5. 45-64세,122
2024-05,11620,남자,6. 65세 이상,150
2024-05,11620,여자,1. 0-5세,36
2024-05,11620,여자,2. 6-11세,28
2024-05,11620,여자,3. 12-17세,11
2024-05,11620,여자,4. 18-44세,232
2024-05,11620,여자,5. 45-64세,145
2024-05,11620,여자,6. 65세 이상,183
2024-05,11650,남자,1. 0-5세,103
2024-05,11650,남자,2. 6-11세,119
2024-05,11650,남자,3. 12-17세,63
2024-05,11650,남자,4. 18-44세,143
2024-05,11650,남자,5. 45-64세,155
2024-05,11650,남자,6. 65세 이상,119
2024-05,11650,여자,1. 0-5세,92
2024-05,11650,여자,2. 6-11세,82
2024-05,11650,여자,3. 12-17세,41
2024-05,11650,여자,4. 18-44세,178
2024-05,11650,여자,5. 45-64세,171
2024-05,11650,여자,6. 65세 이상,142
2024-05,11680,남자,1. 0-5세,102
2024-05,11680,남자,2. 6-11세,140
2024-05,11680,남자,3. 12-17세,63
2024-05,11680,남자,4. 18-44세,155
2024-05,11680,남자,5. 45-64세,148
2024-05,11680,남자,6. 65세 이상,150
2024-05,11680,여자,1. 0-5세,122
2024-05,11680,여자,2. 6-11세,100
2024-05,11680,여자,3. 12-17세,42
2024-05,11680,여자,4. 18-44세,201
2024-05,11680,여자,5. 45-64세,187
2024-05,11680,여자,6. 65세 이상,172
2024-05,11710,남자,1. 0-5세,179
2024-05,11710,남자,2. 6-11세,171
2024-05,11710,남자,3. 12-17세,59
2024-05,11710,남자,4. 18-44세,202
2024-05,11710,남자,5. 45-64세,180
2024-05,11710,남자,6. 65세 이상,197
2024-05,11710,여자,1. 0-5세,136
2024-05,11710,여자,2. 6-11세,151
2024-05,11710,여자,3. 12-17세,37
2024-05,11710,여자,4. 18-44세,271
2024-05,11710,여자,5. 45-64세,250
2024-05,11710,여자,6. 65세 이상,251
2024-05,11740,남자,1. 0-5세,190
2024-05,11740,남자,2. 6-11세,185
2024-05,11740,남자,3. 12-17세,49
2024-05,11740,남자,4. 18-44세,138
2024-05,11740,남자,5. 45-64세,154
2024-05,11740,남자,6. 65세 이상,172
2024-05,11740,여자,1. 0-5세,153
2024-05,11740,여자,2. 6-11세,138
2024-05,11740,여자,3. 12-17세,33
2024-05,11740,여자,4. 18-44세,249
2024-05,11740,여자,5. 45-64세,210
2024-05,11740,여자,6. 65세 이상,181
2024-06,11110,남자,1. 0-5세,23
2024-06,11110,남자,2. 6-11세,14
2024-06,11110,남자,3. 12-17세,11
2024-06,11110,남자,4. 18-44세,32
2024-06,11110,남자,5. 45-64세,42
2024-06,11110,남자,6. 65세 이상,44
2024-06,11110,여자,1. 0-5세,19
2024-06,11110,여자,2. 6-11세,12
2024-06,11110,여자,3. 12-17세,5
2024-06,11110,여자,4. 18-44세,39
2024-06,11110,여자,5. 45-64세,53
2024-06,11110,여자,6. 65세 이상,50
2024-06,11140,남자,1. 0-5세,42
2024-06,11140,남자,2. 6-11세,24
2024-06,11140,남자,3. 12-17세,9
2024-06,11140,남자,4. 18-44세,35
2024-06,11140,남자,5. 45-64세,36
2024-06,11140,남자,6. 65세 이상,39
2024-06,11140,여자,1. 0-5세,27
2024-06,11140,여자,2. 6-11세,10
2024-06,11140,여자,3. 12-17세,5
2024-06,11140,여자,4. 18-44세,38
2024-06,11140,여자,5. 45-64세,40
2024-06,11140,여자,6. 65세 이상,50
2024-06,11170,남자,1. 0-5세,33
2024-06,11170,남자,2. 6-11세,19
2024-06,11170,남자,3. 12-17세,3
2024-06,11170,남자,4. 18-44세,49
2024-06,11170,남자,5. 45-64세,39
2024-06,11170,남자,6. 65세 이상,47
2024-06,11170,여자,1. 0-5세,31
2024-06,11170,여자,2. 6-11세,25
2024-06,11170,여자,3. 12-17세,7
2024-06,11170,여자,4. 18-44세,58
2024-06,11170,여자,5. 45-64세,59
2024-06,11170,여자,6. 65세 이상,62
2024-06,11200,남자,1. 0-5세,57
2024-06,11200,남자,2. 6-11세,40
2024-06,11200,남자,3. 12-17세,12
2024-06,11200,남자,4. 18-44세,68
2024-06,11200,남자,5. 45-64세,71
2024-06,11200,남자,6. 65세 이상,79
2024-06,11200,여자,1. 0-5세,50
2024-06,11200,여자,2. 6-11세,32
2024-06,11200,여자,3. 12-17세,6
2024-06,11200,여자,4. 18-44세,90
2024-06,11200,여자,5. 45-64세,101
2024-06,11200,여자,6. 65세 이상,84
2024-06,11215,남자,1. 0-5세,74
2024-06,11215,남자,2. 6-11세,68
2024-06,11215,남자,3. 12-17세,37
2024-06,11215,남자,4. 18-44세,96
2024-06,11215,남자,5. 45-64세,84
2024-06,11215,남자,6. 65세 이상,86
2024-06,11215,여자,1. 0-5세,65
2024-06,11215,여자,2. 6-11세,46
2024-06,11215,여자,3. 12-17세,32
2024-06,11215,여자,4. 18-44세,139
2024-06,11215,여자,5. 45-64세,163
2024-06,11215,여자,6. 65세 이상,139
2024-06,11230,남자,1. 0-5세,60
2024-06,11230,남자,2. 6-11세,47
2024-06,11230,남자,3. 12-17세,28
2024-06,11230,남자,4. 18-44세,109
2024-06,11230,남자,5. 45-64세,97
2024-06,11230,남자,6. 65세 이상,85
2024-06,11230,여자,1. 0-5세,61
2024-06,11230,여자,2. 6-11세,41
2024-06,11230,여자,3. 12-17세,25
2024-06,11230,여자,4. 18-44세,128
2024-06,11230,여자,5. 45-64세,140
2024-06,11230,여자,6. 65세 이상,150
2024-06,11260,남자,1. 0-5세,53
2024-06,11260,남자,2. 6-11세,37
2024-06,11260,남자,3. 12-17세,55
2024-06,11260,남자,4. 18-44세,177
2024-06,11260,남자,5. 45-64세,145
2024-06,11260,남자,6. 65세 이상,158
2024-06,11260,여자,1. 0-5세,62
2024-06,11260,여자,2. 6-11세,44
2024-06,11260,여자,3. 12-17세,47
2024-06,11260,여자,4. 18-44세,191
2024-06,11260,여자,5. 45-64세,247
2024-06,11260,여자,6. 65세 이상,202
2024-06,11290,남자,1. 0-5세,134
2024-06,11290,남자,2. 6-11세,99
2024-06,11290,남자,3. 12-17세,26
2024-06,11290,남자,4. 18-44세,102
2024-06,11290,남자,5. 45-64세,90
2024-06,11290,남자,6. 65세 이상,108
2024-06,11290,여자,1. 0-5세,131
2024-06,11290,여자,2. 6-11세,80
2024-06,11290,여자,3. 12-17세,18
2024-06,11290,여자,4. 18-44세,122
2024-06,11290,여자,5. 45-64세,136
2024-06,11290,여자,6. 65세 이상,179
2024-06,11305,남자,1. 0-5세,49
2024-06,11305,남자,2. 6-11세,53
2024-06,11305,남자,3. 12-17세,17
2024-06,11305,남자,4. 18-44세,67
2024-06,11305,남자,5. 45-64세,83
2024-06,11305,남자,6. 65세 이상,103
2024-06,11305,여자,1. 0-5세,49
2024-06,11305,여자,2. 6-11세,40
2024-06,11305,여자,3. 12-17세,15
2024-06,11305,여자,4. 18-44세,106
2024-06,11305,여자,5. 45-64세,104
2024-06,11305,여자,6. 65세 이상,176
2024-06,11320,남자,1. 0-5세,83
2024-06,11320,남자,2. 6-11세,64
2024-06,11320,남자,3. 12-17세,29
2024-06,11320,남자,4. 18-44세,77
2024-06,11320,남자,5. 45-64세,68
2024-06,11320,남자,6. 65세 이상,110
2024-06,11320,여자,1. 0-5세,62
2024-06,11320,여자,2. 6-11세,76
2024-06,11320,여자,3. 12-17세,18
2024-06,11320,여자,4. 18-44세,97
2024-06,11320,여자,5. 45-64세,125
2024-06,11320,여자,6. 65세 이상,160
2024-06,11350,남자,1. 0-5세,137
2024-06,11350,남자,2. 6-11세,116
2024-06,11350,남자,3. 12-17세,41
2024-06,11350,남자,4. 18-44세,106
2024-06,11350,남자,5. 45-64세,109
2024-06,11350,남자,6. 65세 이상,121
2024-06,11350,여자,1. 0-5세,118
2024-06,11350,여자,2. 6-11세,124
2024-06,11350,여자,3. 12-17세,34
2024-06,11350,여자,4. 18-44세,101
2024-06,11350,여자,5. 45-64세,136
2024-06,11350,여자,6. 65세 이상,164
2024-06,11380,남자,1. 0-5세,126
2024-06,11380,남자,2. 6-11세,146
2024-06,11380,남자,3. 12-17세,59
2024-06,11380,남자,4. 18-44세,105
2024-06,11380,남자,5. 45-64세,125
2024-06,11380,남자,6. 65세 이상,176
2024-06,11380,여자,1. 0-5세,115
2024-06,11380,여자,2. 6-11세,125
2024-06,11380,여자,3. 12-17세,30
2024-06,11380,여자,4. 18-44세,150
2024-06,11380,여자,5. 45-64세,192
2024-06,11380,여자,6. 65세 이상,228
2024-06,11410,남자,1. 0-5세,76
2024-06,11410,남자,2. 6-11세,73
2024-06,11410,남자,3. 12-17세,18
2024-06,11410,남자,4. 18-44세,113
2024-06,11410,남자,5. 45-64세,102
2024-06,11410,남자,6. 65세 이상,92
2024-06,11410,여자,1. 0-5세,55
2024-06,11410,여자,2. 6-11세,41
2024-06,11410,여자,3. 12-17세,17
2024-06,11410,여자,4. 18-44세,140
2024-06,11410,여자,5. 45-64세,148
2024-06,11410,여자,6. 65세 이상,176
2024-06,11440,남자,1. 0-5세,54
2024-06,11440,남자,2. 6-11세,62
2024-06,11440,남자,3. 12-17세,28
2024-06,11440,남자,4. 18-44세,82
2024-06,11440,남자,5. 45-64세,70
2024-06,11440,남자,6. 65세 이상,73
2024-06,11440,여자,1. 0-5세,48
2024-06,11440,여자,2. 6-11세,39
2024-06,11440,여자,3. 12-17세,5
2024-06,11440,여자,4. 18-44세,131
2024-06,11440,여자,5. 45-64세,113
2024-06,11440,여자,6. 65세 이상,112
2024-06,11470,남자,1. 0-5세,82
2024-06,11470,남자,2. 6-11세,92
2024-06,11470,남자,3. 12-17세,53
2024-06,11470,남자,4. 18-44세,74
2024-06,11470,남자,5. 45-64세,98
2024-06,11470,남자,6. 65세 이상,127
2024-06,11470,여자,1. 0-5세,59
2024-06,11470,여자,2. 6-11세,78
2024-06,11470,여자,3. 12-17세,25
2024-06,11470,여자,4. 18-44세,108
2024-06,11470,여자,5. 45-64세,177
2024-06,11470,여자,6. 65세 이상,181
2024-06,11500,남자,1. 0-5세,82
2024-06,11500,남자,2. 6-11세,88
2024-06,11500,남자,3. 12-17세,31
2024-06,11500,남자,4. 18-44세,134
2024-06,11500,남자,5. 45-64세,111
2024-06,11500,남자,6. 65세 이상,165
2024-06,11500,여자,1. 0-5세,79
2024-06,11500,여자,2. 6-11세,76
2024-06,11500,여자,3. 12-17세,26
2024-06,11500,여자,4. 18-44세,200
2024-06,11500,여자,5. 45-64세,181
2024-06,11500,여자,6. 65세 이상,258
2024-06,11530,남자,1. 0-5세,53
2024-06,11530,남자,2. 6-11세,50
2024-06,11530,남자,3. 12-17세,20
2024-06,11530,남자,4. 18-44세,85
2024-06,11530,남자,5. 45-64세,111
2024-06,11530,남자,6. 65세 이상,146
2024-06,11530,여자,1. 0-5세,50
2024-06,11530,여자,2. 6-11세,39
2024-06,11530,여자,3. 12-17세,22
2024-06,11530,여자,4. 18-44세,131
2024-06,11530,여자,5. 45-64세,181
2024-06,11530,여자,6. 65세 이상,188
2024-06,11545,남자,1. 0-5세,15
2024-06,11545,남자,2. 6-11세,13
2024-06,11545,남자,3. 12-17세,11
2024-06,11545,남자,4. 18-44세,54
2024-06,11545,남자,5. 45-64세,62
2024-06,11545,남자,6. 65세 이상,60
2024-06,11545,여자,1. 0-5세,14
2024-06,11545,여자,2. 6-11세,14
2024-06,11545,여자,3. 12-17세,8
2024-06,11545,여자,4. 18-44세,60
2024-06,11545,여자,5. 45-64세,65
2024-06,11545,여자,6. 65세 이상,112
2024-06,11560,남자,1. 0-5세,83
2024-06,11560,남자,2. 6-11세,56
2024-06,11560,남자,3. 12-17세,11
2024-06,11560,남자,4. 18-44세,95
2024-06,11560,남자,5. 45-64세,86
2024-06,11560,남자,6. 65세 이상,113
2024-06,11560,여자,1. 0-5세,62
2024-06,11560,여자,2. 6-11세,29
2024-06,11560,여자,3. 12-17세,10
2024-06,11560,여자,4. 18-44세,141
2024-06,11560,여자,5. 45-64세,110
2024-06,11560,여자,6. 65세 이상,131
2024-06,11590,남자,1. 0-5세,73
2024-06,11590,남자,2. 6-11세,62
2024-06,11590,남자,3. 12-17세,18
2024-06,11590,남자,4. 18-44세,110
2024-06,11590,남자,5. 45-64세,110
2024-06,11590,남자,6. 65세 이상,132
2024-06,11590,여자,1. 0-5세,61
2024-06,11590,여자,2. 6-11세,44
2024-06,11590,여자,3. 12-17세,14
2024-06,11590,여자,4. 18-44세,119
2024-06,11590,여자,5. 45-64세,137
2024-06,11590,여자,6. 65세 이상,187
2024-06,11620,남자,1. 0-5세,29
2024-06,11620,남자,2. 6-11세,41
2024-06,11620,남자,3. 12-17세,16
2024-06,11620,남자,4. 18-44세,149
2024-06,11620,남자,5. 45-64세,103
2024-06,11620,남자,6. 65세 이상,134
2024-06,11620,여자,1. 0-5세,38
2024-06,11620,여자,2. 6-11세,45
2024-06,11620,여자,3. 12-17세,12
2024-06,11620,여자,4. 18-44세,180
2024-06,11620,여자,5. 45-64세,131
2024-06,11620,여자,6. 65세 이상,202
2024-06,11650,남자,1. 0-5세,98
2024-06,11650,남자,2. 6-11세,104
2024-06,11650,남자,3. 12-17세,55
2024-06,11650,남자,4. 18-44세,115
2024-06,11650,남자,5. 45-64세,111
2024-06,11650,남자,6. 65세 이상,125
2024-06,11650,여자,1. 0-5세,75
2024-06,11650,여자,2. 6-11세,76
2024-06,11650,여자,3. 12-17세,47
2024-06,11650,여자,4. 18-44세,117
2024-06,11650,여자,5. 45-64세,149
2024-06,11650,여자,6. 65세 이상,124
2024-06,11680,남자,1. 0-5세,98
2024-06,11680,남자,2. 6-11세,100
2024-06,11680,남자,3. 12-17세,70
2024-06,11680,남자,4. 18-44세,112
2024-06,11680,남자,5. 45-64세,136
2024-06,11680,남자,6. 65세 이상,108
2024-06,11680,여자,1. 0-5세,90
2024-06,11680,여자,2. 6-11세,94
2024-06,11680,여자,3. 12-17세,42
2024-06,11680,여자,4. 18-44세,168
2024-06,11680,여자,5. 45-64세,160
2024-06,11680,여자,6. 65세 이상,154
2024-06,11710,남자,1. 0-5세,139
2024-06,11710,남자,2. 6-11세,160
2024-06,11710,남자,3. 12-17세,45
2024-06,11710,남자,4. 18-44세,168
2024-06,11710,남자,5. 45-64세,156
2024-06,11710,남자,6. 65세 이상,142
2024-06,11710,여자,1. 0-5세,115
2024-06,11710,여자,2. 6-11세,128
2024-06,11710,여자,3. 12-17세,31
2024-06,11710,여자,4. 18-44세,193
2024-06,11710,여자,5. 45-64세,216
2024-06,11710,여자,6. 65세 이상,207
2024-06,11740,남자,1. 0-5세,147
2024-06,11740,남자,2. 6-11세,159
2024-06,11740,남자,3. 12-17세,48
2024-06,11740,남자,4. 18-44세,126
2024-06,11740,남자,5. 45-64세,124
2024-06,11740,남자,6. 65세 이상,139
2024-06,11740,여자,1. 0-5세,127
2024-06,11740,여자,2. 6-11세,132
2024-06,11740,여자,3. 12-17세,23
2024-06,11740,여자,4. 18-44세,186
2024-06,11740,여자,5. 45-64세,173
2024-06,11740,여자,6. 65세 이상,182
2024-07,11110,남자,1. 0-5세,20
2024-07,11110,남자,2. 6-11세,38
2024-07,11110,남자,3. 12-17세,21
2024-07,11110,남자,4. 18-44세,37
2024-07,11110,남자,5. 45-64세,47
2024-07,11110,남자,6. 65세 이상,41
2024-07,11110,여자,1. 0-5세,18
2024-07,11110,여자,2. 6-11세,35
2024-07,11110,여자,3. 12-17세,10
2024-07,11110,여자,4. 18-44세,57
2024-07,11110,여자,5. 45-64세,69
2024-07,11110,여자,6. 65세 이상,57
2024-07,11140,남자,1. 0-5세,36
2024-07,11140,남자,2. 6-11세,49
2024-07,11140,남자,3. 12-17세,13
2024-07,11140,남자,4. 18-44세,37
2024-07,11140,남자,5. 45-64세,29
2024-07,11140,남자,6. 65세 이상,43
2024-07,11140,여자,1. 0-5세,29
2024-07,11140,여자,2. 6-11세,29
2024-07,11140,여자,3. 12-17세,11
2024-07,11140,여자,4. 18-44세,58
2024-07,11140,여자,5. 45-64세,50
2024-07,11140,여자,6. 65세 이상,58
2024-07,11170,남자,1. 0-5세,30
2024-07,11170,남자,2. 6-11세,35
2024-07,11170,남자,3. 12-17세,10
2024-07,11170,남자,4. 18-44세,53
2024-07,11170,남자,5. 45-64세,39
2024-07,11170,남자,6. 65세 이상,48
2024-07,11170,여자,1. 0-5세,29
2024-07,11170,여자,2. 6-11세,29
2024-07,11170,여자,3. 12-17세,9
2024-07,11170,여자,4. 18-44세,95
2024-07,11170,여자,5. 45-64세,55
2024-07,11170,여자,6. 65세 이상,55
2024-07,11200,남자,1. 0-5세,68
2024-07,11200,남자,2. 6-11세,76
2024-07,11200,남자,3. 12-17세,11
2024-07,11200,남자,4. 18-44세,85
2024-07,11200,남자,5. 45-64세,65
2024-07,11200,남자,6. 65세 이상,91
2024-07,11200,여자,1. 0-5세,58
2024-07,11200,여자,2. 6-11세,49
2024-07,11200,여자,3. 12-17세,11
2024-07,11200,여자,4. 18-44세,87
2024-07,11200,여자,5. 45-64세,90
2024-07,11200,여자,6. 65세 이상,92
2024-07,11215,남자,1. 0-5세,76
2024-07,11215,남자,2. 6-11세,114
2024-07,11215,남자,3. 12-17세,59
2024-07,11215,남자,4. 18-44세,115
2024-07,11215,남자,5. 45-64세,95
2024-07,11215,남자,6. 65세 이상,119
2024-07,11215,여자,1. 0-5세,82
2024-07,11215,여자,2. 6-11세,115
2024-07,11215,여자,3. 12-17세,42
2024-07,11215,여자,4. 18-44세,164
2024-07,11215,여자,5. 45-64세,148
2024-07,11215,여자,6. 65세 이상,195
2024-07,11230,남자,1. 0-5세,96
2024-07,11230,남자,2. 6-11세,71
2024-07,11230,남자,3. 12-17세,40
2024-07,11230,남자,4. 18-44세,108
2024-07,11230,남자,5. 45-64세,100
2024-07,11230,남자,6. 65세 이상,110
2024-07,11230,여자,1. 0-5세,91
2024-07,11230,여자,2. 6-11세,75
2024-07,11230,여자,3. 12-17세,16
2024-07,11230,여자,4. 18-44세,157
2024-07,11230,여자,5. 45-64세,142
2024-07,11230,여자,6. 65세 이상,162
2024-07,11260,남자,1. 0-5세,66
2024-07,11260,남자,2. 6-11세,73
2024-07,11260,남자,3. 12-17세,58
2024-07,11260,남자,4. 18-44세,184
2024-07,11260,남자,5. 45-64세,131
2024-07,11260,남자,6. 65세 이상,166
2024-07,11260,여자,1. 0-5세,57
2024-07,11260,여자,2. 6-11세,84
2024-07,11260,여자,3. 12-17세,57
2024-07,11260,여자,4. 18-44세,247
2024-07,11260,여자,5. 45-64세,271
2024-07,11260,여자,6. 65세 이상,251
2024-07,11290,남자,1. 0-5세,147
2024-07,11290,남자,2. 6-11세,149
2024-07,11290,남자,3. 12-17세,47
2024-07,11290,남자,4. 18-44세,118
2024-07,11290,남자,5. 45-64세,102
2024-07,11290,남자,6. 65세 이상,154
2024-07,11290,여자,1. 0-5세,128
2024-07,11290,여자,2. 6-11세,119
2024-07,11290,여자,3. 12-17세,41
2024-07,11290,여자,4. 18-44세,134
2024-07,11290,여자,5. 45-64세,149
2024-07,11290,여자,6. 65세 이상,202
2024-07,11305,남자,1. 0-5세,60
2024-07,11305,남자,2. 6-11세,57
2024-07,11305,남자,3. 12-17세,21
2024-07,11305,남자,4. 18-44세,78
2024-07,11305,남자,5. 45-64세,55
2024-07,11305,남자,6. 65세 이상,142
2024-07,11305,여자,1. 0-5세,53
2024-07,11305,여자,2. 6-11세,57
2024-07,11305,여자,3. 12-17세,17
2024-07,11305,여자,4. 18-44세,77
2024-07,11305,여자,5. 45-64세,92
2024-07,11305,여자,6. 65세 이상,165
2024-07,11320,남자,1. 0-5세,80
2024-07,11320,남자,2. 6-11세,119
2024-07,11320,남자,3. 12-17세,33
2024-07,11320,남자,4. 18-44세,88
2024-07,11320,남자,5. 45-64세,88
2024-07,11320,남자,6. 65세 이상,113
2024-07,11320,여자,1. 0-5세,63
2024-07,11320,여자,2. 6-11세,110
2024-07,11320,여자,3. 12-17세,40
2024-07,11320,여자,4. 18-44세,128
2024-07,11320,여자,5. 45-64세,124
2024-07,11320,여자,6. 65세 이상,183
2024-07,11350,남자,1. 0-5세,168
2024-07,11350,남자,2. 6-11세,175
2024-07,11350,남자,3. 12-17세,60
2024-07,11350,남자,4. 18-44세,107
2024-07,11350,남자,5. 45-64세,99
2024-07,11350,남자,6. 65세 이상,164
2024-07,11350,여자,1. 0-5세,117
2024-07,11350,여자,2. 6-11세,165
2024-07,11350,여자,3. 12-17세,46
2024-07,11350,여자,4. 18-44세,163
2024-07,11350,여자,5. 45-64세,160
2024-07,11350,여자,6. 65세 이상,213
2024-07,11380,남자,1. 0-5세,185
2024-07,11380,남자,2. 6-11세,233
2024-07,11380,남자,3. 12-17세,78
2024-07,11380,남자,4. 18-44세,130
2024-07,11380,남자,5. 45-64세,113
2024-07,11380,남자,6. 65세 이상,206
2024-07,11380,여자,1. 0-5세,137
2024-07,11380,여자,2. 6-11세,182
2024-07,11380,여자,3. 12-17세,53
2024-07,11380,여자,4. 18-44세,150
2024-07,11380,여자,5. 45-64세,215
2024-07,11380,여자,6. 65세 이상,295
2024-07,11410,남자,1. 0-5세,81
2024-07,11410,남자,2. 6-11세,124
2024-07,11410,남자,3. 12-17세,46
2024-07,11410,남자,4. 18-44세,108
2024-07,11410,남자,5. 45-64세,93
2024-07,11410,남자,6. 65세 이상,110
2024-07,11410,여자,1. 0-5세,59
2024-07,11410,여자,2. 6-11세,131
2024-07,11410,여자,3. 12-17세,29
2024-07,11410,여자,4. 18-44세,149
2024-07,11410,여자,5. 45-64세,151
2024-07,11410,여자,6. 65세 이상,184
2024-07,11440,남자,1. 0-5세,87
2024-07,11440,남자,2. 6-11세,114
2024-07,11440,남자,3. 12-17세,36
2024-07,11440,남자,4. 18-44세,87
2024-07,11440,남자,5. 45-64세,84
2024-07,11440,남자,6. 65세 이상,93
2024-07,11440,여자,1. 0-5세,84
2024-07,11440,여자,2. 6-11세,112
2024-07,11440,여자,3. 12-17세,23
2024-07,11440,여자,4. 18-44세,142
2024-07,11440,여자,5. 45-64세,72
2024-07,11440,여자,6. 65세 이상,119
2024-07,11470,남자,1. 0-5세,79
2024-07,11470,남자,2. 6-11세,158
2024-07,11470,남자,3. 12-17세,62
2024-07,11470,남자,4. 18-44세,115
2024-07,11470,남자,5. 45-64세,103
2024-07,11470,남자,6. 65세 이상,151
2024-07,11470,여자,1. 0-5세,54
2024-07,11470,여자,2. 6-11세,125
2024-07,11470,여자,3. 12-17세,37
2024-07,11470,여자,4. 18-44세,130
2024-07,11470,여자,5. 45-64세,180
2024-07,11470,여자,6. 65세 이상,198
2024-07,11500,남자,1. 0-5세,86
2024-07,11500,남자,2. 6-11세,146
2024-07,11500,남자,3. 12-17세,63
2024-07,11500,남자,4. 18-44세,172
2024-07,11500,남자,5. 45-64세,138
2024-07,11500,남자,6. 65세 이상,179
2024-07,11500,여자,1. 0-5세,69
2024-07,11500,여자,2. 6-11세,136
2024-07,11500,여자,3. 12-17세,43
2024-07,11500,여자,4. 18-44세,228
2024-07,11500,여자,5. 45-64세,210
2024-07,11500,여자,6. 65세 이상,295
2024-07,11530,남자,1. 0-5세,54
2024-07,11530,남자,2. 6-11세,88
2024-07,11530,남자,3. 12-17세,35
2024-07,11530,남자,4. 18-44세,85
2024-07,11530,남자,5. 45-64세,111
2024-07,11530,남자,6. 65세 이상,178
2024-07,11530,여자,1. 0-5세,46
2024-07,11530,여자,2. 6-11세,70
2024-07,11530,여자,3. 12-17세,18
2024-07,11530,여자,4. 18-44세,133
2024-07,11530,여자,5. 45-64세,162
2024-07,11530,여자,6. 65세 이상,248
2024-07,11545,남자,1. 0-5세,17
2024-07,11545,남자,2. 6-11세,41
2024-07,11545,남자,3. 12-17세,18
2024-07,11545,남자,4. 18-44세,71
2024-07,11545,남자,5. 45-64세,54
2024-07,11545,남자,6. 65세 이상,81
2024-07,11545,여자,1. 0-5세,20
2024-07,11545,여자,2. 6-11세,34
2024-07,11545,여자,3. 12-17세,10
2024-07,11545,여자,4. 18-44세,83
2024-07,11545,여자,5. 45-64세,50
2024-07,11545,여자,6. 65세 이상,90
2024-07,11560,남자,1. 0-5세,83
2024-07,11560,남자,2. 6-11세,95
2024-07,11560,남자,3. 12-17세,18
2024-07,11560,남자,4. 18-44세,107
2024-07,11560,남자,5. 45-64세,76
2024-07,11560,남자,6. 65세 이상,121
2024-07,11560,여자,1. 0-5세,50
2024-07,11560,여자,2. 6-11세,81
2024-07,11560,여자,3. 12-17세,11
2024-07,11560,여자,4. 18-44세,142
2024-07,11560,여자,5. 45-64세,116
2024-07,11560,여자,6. 65세 이상,142
2024-07,11590,남자,1. 0-5세,86
2024-07,11590,남자,2. 6-11세,76
2024-07,11590,남자,3. 12-17세,17
2024-07,11590,남자,4. 18-44세,114
2024-07,11590,남자,5. 45-64세,101
2024-07,11590,남자,6. 65세 이상,122
2024-07,11590,여자,1. 0-5세,69
2024-07,11590,여자,2. 6-11세,81
2024-07,11590,여자,3. 12-17세,17
2024-07,11590,여자,4. 18-44세,139
2024-07,11590,여자,5. 45-64세,138
2024-07,11590,여자,6. 65세 이상,175
2024-07,11620,남자,1. 0-5세,37
2024-07,11620,남자,2. 6-11세,69
2024-07,11620,남자,3. 12-17세,27
2024-07,11620,남자,4. 18-44세,171
2024-07,11620,남자,5. 45-64세,95
2024-07,11620,남자,6. 65세 이상,159
2024-07,11620,여자,1. 0-5세,48
2024-07,11620,여자,2. 6-11세,60
2024-07,11620,여자,3. 12-17세,18
2024-07,11620,여자,4. 18-44세,206
2024-07,11620,여자,5. 45-64세,164
2024-07,11620,여자,6. 65세 이상,248
2024-07,11650,남자,1. 0-5세,81
2024-07,11650,남자,2. 6-11세,149
2024-07,11650,남자,3. 12-17세,76
2024-07,11650,남자,4. 18-44세,113
2024-07,11650,남자,5. 45-64세,108
2024-07,11650,남자,6. 65세 이상,113
2024-07,11650,여자,1. 0-5세,80
2024-07,11650,여자,2. 6-11세,133
2024-07,11650,여자,3. 12-17세,47
2024-07,11650,여자,4. 18-44세,135
2024-07,11650,여자,5. 45-64세,157
2024-07,11650,여자,6. 65세 이상,140
2024-07,11680,남자,1. 0-5세,126
2024-07,11680,남자,2. 6-11세,191
2024-07,11680,남자,3. 12-17세,95
2024-07,11680,남자,4. 18-44세,134
2024-07,11680,남자,5. 45-64세,137
2024-07,11680,남자,6. 65세 이상,128
2024-07,11680,여자,1. 0-5세,85
2024-07,11680,여자,2. 6-11세,152
2024-07,11680,여자,3. 12-17세,58
2024-07,11680,여자,4. 18-44세,182
