일시,구분,미세먼지(PM10),초미세먼지(PM25)
2022-12-11 19:00:00,중구,31.0,21.0
2022-12-11 20:00:00,중구,30.0,18.0
2022-12-11 21:00:00,중구,29.0,19.0
2022-12-11 22:00:00,중구,32.0,19.0
2022-12-11 23:00:00,중구,33.0,23.0
2022-12-12 00:00:00,중구,34.0,27.0
2022-12-12 01:00:00,중구,34.0,26.0
2022-12-12 02:00:00,중구,32.0,26.0
2022-12-12 03:00:00,중구,34.0,25.0
2022-12-12 04:00:00,중구,35.0,25.0
2022-12-12 05:00:00,중구,31.0,23.0
2022-12-12 06:00:00,중구,31.0,22.0
2022-12-12 07:00:00,중구,32.0,25.0
2022-12-12 08:00:00,중구,34.0,25.0
2022-12-12 09:00:00,중구,36.0,28.0
2022-12-12 10:00:00,중구,42.0,28.0
2022-12-12 11:00:00,중구,49.0,32.0
2022-12-12 12:00:00,중구,48.0,33.0
2022-12-12 13:00:00,중구,42.0,32.0
2022-12-12 14:00:00,중구,39.0,28.0
2022-12-12 15:00:00,중구,33.0,23.0
2022-12-12 16:00:00,중구,26.0,16.0
2022-12-12 17:00:00,중구,23.0,15.0
2022-12-12 18:00:00,중구,21.0,14.0
2022-12-12 19:00:00,중구,17.0,14.0
2022-12-12 20:00:00,중구,17.0,13.0
2022-12-12 21:00:00,중구,21.0,16.0
2022-12-12 22:00:00,중구,19.0,16.0
2022-12-12 23:00:00,중구,19.0,15.0
2022-12-13 00:00:00,중구,24.0,19.0
2022-12-13 01:00:00,중구,57.0,23.0
2022-12-13 02:00:00,중구,118.0,29.0
2022-12-13 03:00:00,중구,158.0,31.0
2022-12-13 04:00:00,중구,263.0,45.0
2022-12-13 05:00:00,중구,282.0,43.0
2022-12-13 06:00:00,중구,251.0,41.0
2022-12-13 07:00:00,중구,223.0,39.0
2022-12-13 08:00:00,중구,265.0,40.0
2022-12-13 09:00:00,중구,301.0,41.0
2022-12-13 10:00:00,중구,346.0,46.0
2022-12-13 11:00:00,중구,345.0,50.0
2022-12-13 12:00:00,중구,324.0,47.0
2022-12-13 13:00:00,중구,299.0,44.0
2022-12-13 14:00:00,중구,275.0,40.0
2022-12-13 15:00:00,중구,242.0,40.0
2022-12-13 16:00:00,중구,164.0,30.0
2022-12-13 17:00:00,중구,133.0,28.0
2022-12-13 18:00:00,중구,94.0,19.0
2022-12-13 19:00:00,중구,70.0,17.0
2022-12-13 20:00:00,중구,66.0,15.0
2022-12-13 21:00:00,중구,51.0,13.0
2022-12-13 22:00:00,중구,43.0,14.0
2022-12-13 23:00:00,중구,45.0,13.0
2022-12-14 00:00:00,중구,44.0,11.0
2022-12-14 01:00:00,중구,59.0,11.0
2022-12-14 02:00:00,중구,71.0,6.0
2022-12-14 03:00:00,중구,67.0,10.0
2022-12-14 04:00:00,중구,58.0,7.0
2022-12-14 05:00:00,중구,58.0,7.0
2022-12-14 06:00:00,중구,54.0,10.0
2022-12-14 07:00:00,중구,58.0,9.0
2022-12-14 08:00:00,중구,63.0,11.0
2022-12-14 09:00:00,중구,64.0,11.0
2022-12-14 10:00:00,중구,68.0,12.0
2022-12-14 11:00:00,중구,64.0,13.0
2022-12-14 12:00:00,중구,54.0,10.0
2022-12-14 13:00:00,중구,46.0,13.0
2022-12-14 14:00:00,중구,42.0,13.0
2022-12-14 15:00:00,중구,34.0,12.0
2022-12-14 16:00:00,중구,29.0,14.0
2022-12-14 17:00:00,중구,29.0,12.0
2022-12-14 18:00:00,중구,27.0,13.0
2022-12-14 19:00:00,중구,28.0,14.0
2022-12-14 20:00:00,중구,24.0,12.0
2022-12-14 21:00:00,중구,24.0,13.0
2022-12-14 22:00:00,중구,24.0,11.0
2022-12-14 23:00:00,중구,23.0,11.0
2022-12-15 00:00:00,중구,24.0,12.0
2022-12-15 01:00:00,중구,18.0,9.0
2022-12-15 02:00:00,중구,24.0,14.0
2022-12-15 03:00:00,중구,25.0,15.0
2022-12-15 04:00:00,중구,24.0,16.0
2022-12-15 05:00:00,중구,24.0,15.0
2022-12-15 06:00:00,중구,25.0,15.0
2022-12-15 07:00:00,중구,26.0,18.0
2022-12-15 08:00:00,중구,29.0,19.0
2022-12-15 09:00:00,중구,30.0,20.0
2022-12-15 10:00:00,중구,36.0,23.0
2022-12-15 11:00:00,중구,37.0,25.0
2022-12-15 12:00:00,중구,34.0,23.0
2022-12-15 13:00:00,중구,43.0,31.0
2022-12-15 14:00:00,중구,40.0,33.0
2022-12-15 15:00:00,중구,43.0,34.0
2022-12-15 16:00:00,중구,41.0,33.0
2022-12-15 17:00:00,중구,44.0,34.0
2022-12-15 18:00:00,중구,42.0,35.0
2022-12-15 19:00:00,중구,42.0,36.0
2022-12-15 20:00:00,중구,47.0,41.0
2022-12-15 21:00:00,중구,40.0,30.0
2022-12-15 22:00:00,중구,42.0,31.0
2022-12-15 23:00:00,중구,37.0,25.0
2022-12-16 00:00:00,중구,37.0,22.0
2022-12-16 01:00:00,중구,37.0,20.0
2022-12-16 02:00:00,중구,35.0,22.0
2022-12-16 03:00:00,중구,37.0,21.0
2022-12-16 04:00:00,중구,39.0,26.0
2022-12-16 05:00:00,중구,39.0,24.0
2022-12-16 06:00:00,중구,38.0,25.0
2022-12-16 07:00:00,중구,35.0,23.0
2022-12-16 08:00:00,중구,29.0,18.0
2022-12-16 09:00:00,중구,24.0,17.0
2022-12-16 10:00:00,중구,31.0,21.0
2022-12-16 11:00:00,중구,33.0,25.0
2022-12-16 12:00:00,중구,25.0,18.0
2022-12-16 13:00:00,중구,21.0,15.0
2022-12-16 14:00:00,중구,20.2,14.5
2022-12-16 15:00:00,중구,19.5,14.0
2022-12-16 16:00:00,중구,18.8,13.5
2022-12-16 17:00:00,중구,18.0,13.0
2022-12-16 18:00:00,중구,26.0,21.0
2022-12-16 19:00:00,중구,24.0,21.0
2022-12-16 20:00:00,중구,23.0,17.0
2022-12-16 21:00:00,중구,25.0,16.0
2022-12-16 22:00:00,중구,23.0,14.0
2022-12-16 23:00:00,중구,27.0,17.0
2022-12-17 00:00:00,중구,29.0,24.0
2022-12-17 01:00:00,중구,33.0,27.0
2022-12-17 02:00:00,중구,30.0,20.0
2022-12-17 03:00:00,중구,31.0,23.0
2022-12-17 04:00:00,중구,28.0,22.0
2022-12-17 05:00:00,중구,30.0,20.0
2022-12-17 06:00:00,중구,29.0,22.0
2022-12-17 07:00:00,중구,24.0,18.0
2022-12-17 08:00:00,중구,24.0,17.0
2022-12-17 09:00:00,중구,17.0,11.0
2022-12-17 10:00:00,중구,12.0,10.0
2022-12-17 11:00:00,중구,18.0,15.0
2022-12-17 12:00:00,중구,18.0,14.0
2022-12-17 13:00:00,중구,21.0,11.0
2022-12-17 14:00:00,중구,24.0,18.0
2022-12-17 15:00:00,중구,25.0,17.0
2022-12-17 16:00:00,중구,28.0,16.0
2022-12-17 17:00:00,중구,25.0,13.0
2022-12-17 18:00:00,중구,25.0,18.0
2022-12-17 19:00:00,중구,25.0,15.0
2022-12-17 20:00:00,중구,19.0,13.0
2022-12-17 21:00:00,중구,16.0,11.0
2022-12-17 22:00:00,중구,17.0,10.0
2022-12-17 23:00:00,중구,14.0,7.0
2022-12-18 00:00:00,중구,15.0,10.0
2022-12-18 01:00:00,중구,17.0,11.0
2022-12-18 02:00:00,중구,16.0,11.0
2022-12-18 03:00:00,중구,17.0,12.0
2022-12-18 04:00:00,중구,18.0,10.0
2022-12-18 05:00:00,중구,16.0,9.0
2022-12-18 06:00:00,중구,13.0,8.0
2022-12-18 07:00:00,중구,15.0,8.0
2022-12-18 08:00:00,중구,17.0,3.0
2022-12-18 09:00:00,중구,15.0,5.0
2022-12-18 10:00:00,중구,18.0,5.0
2022-12-18 11:00:00,중구,23.0,11.0
2022-12-18 12:00:00,중구,22.0,9.0
2022-12-18 13:00:00,중구,21.0,12.0
2022-12-18 14:00:00,중구,28.0,15.0
2022-12-18 15:00:00,중구,24.0,13.0
2022-12-18 16:00:00,중구,22.0,11.0
2022-12-18 17:00:00,중구,19.0,12.0
2022-12-18 18:00:00,중구,18.0,12.0
2022-12-18 19:00:00,중구,17.0,8.0
2022-12-18 20:00:00,중구,18.0,8.0
2022-12-18 21:00:00,중구,16.0,9.0
2022-12-18 22:00:00,중구,15.0,9.0
2022-12-18 23:00:00,중구,11.0,6.0
2022-12-19 00:00:00,중구,12.0,6.0
2022-12-19 01:00:00,중구,14.0,7.0
2022-12-19 02:00:00,중구,12.0,8.0
2022-12-19 03:00:00,중구,13.0,11.0
2022-12-19 04:00:00,중구,14.0,8.0
2022-12-19 05:00:00,중구,13.0,10.0
2022-12-19 06:00:00,중구,12.0,11.0
2022-12-19 07:00:00,중구,14.0,10.0
2022-12-19 08:00:00,중구,17.0,11.0
2022-12-19 09:00:00,중구,17.0,12.0
2022-12-19 10:00:00,중구,22.0,18.0
2022-12-19 11:00:00,중구,31.0,25.0
2022-12-19 12:00:00,중구,25.0,21.0
2022-12-19 13:00:00,중구,23.0,15.0
2022-12-19 14:00:00,중구,29.0,22.0
2022-12-19 15:00:00,중구,27.0,19.0
2022-12-19 16:00:00,중구,26.0,15.0
2022-12-19 17:00:00,중구,23.0,19.0
2022-12-19 18:00:00,중구,23.0,18.0
2022-12-19 19:00:00,중구,25.0,20.0
2022-12-19 20:00:00,중구,24.0,20.0
2022-12-19 21:00:00,중구,26.0,16.0
2022-12-19 22:00:00,중구,25.0,16.0
2022-12-19 23:00:00,중구,23.0,16.0
2022-12-20 00:00:00,중구,22.0,14.0
2022-12-20 01:00:00,중구,24.0,16.0
2022-12-20 02:00:00,중구,17.0,15.0
2022-12-20 03:00:00,중구,17.0,11.0
2022-12-20 04:00:00,중구,19.0,17.0
2022-12-20 05:00:00,중구,29.0,20.0
2022-12-20 06:00:00,중구,33.0,22.0
2022-12-20 07:00:00,중구,33.0,24.0
2022-12-20 08:00:00,중구,34.0,25.0
2022-12-20 09:00:00,중구,42.0,28.0
2022-12-20 10:00:00,중구,44.0,29.0
2022-12-20 11:00:00,중구,47.0,34.0
2022-12-20 12:00:00,중구,49.0,41.0
2022-12-20 13:00:00,중구,36.0,30.0
2022-12-20 14:00:00,중구,36.0,31.0
2022-12-20 15:00:00,중구,31.0,23.0
2022-12-20 16:00:00,중구,28.0,24.0
2022-12-20 17:00:00,중구,30.0,24.0
2022-12-20 18:00:00,중구,35.0,30.0
2022-12-20 19:00:00,중구,40.0,35.0
2022-12-20 20:00:00,중구,49.0,45.0
2022-12-20 21:00:00,중구,47.0,45.0
2022-12-20 22:00:00,중구,38.0,36.0
2022-12-20 23:00:00,중구,32.0,29.0
2022-12-21 00:00:00,중구,32.0,31.0
2022-12-21 01:00:00,중구,32.0,27.0
2022-12-21 02:00:00,중구,30.0,28.0
2022-12-21 03:00:00,중구,29.0,27.0
2022-12-21 04:00:00,중구,26.0,26.0
2022-12-21 05:00:00,중구,29.0,24.0
2022-12-21 06:00:00,중구,28.0,25.0
2022-12-21 07:00:00,중구,26.0,23.0
2022-12-21 08:00:00,중구,28.0,25.0
2022-12-21 09:00:00,중구,28.0,24.0
2022-12-21 10:00:00,중구,32.0,25.0
2022-12-21 11:00:00,중구,34.0,29.0
2022-12-21 12:00:00,중구,35.0,31.0
2022-12-21 13:00:00,중구,46.0,38.0
2022-12-21 14:00:00,중구,53.0,41.0
2022-12-21 15:00:00,중구,53.0,42.0
2022-12-21 16:00:00,중구,52.0,43.0
2022-12-21 17:00:00,중구,63.0,57.0
2022-12-21 18:00:00,중구,67.0,58.0
2022-12-21 19:00:00,중구,68.0,59.0
2022-12-21 20:00:00,중구,65.0,50.0
2022-12-21 21:00:00,중구,48.0,34.0
2022-12-21 22:00:00,중구,57.0,35.0
2022-12-21 23:00:00,중구,72.0,34.0
2022-12-22 00:00:00,중구,79.0,30.0
2022-12-22 01:00:00,중구,73.0,25.0
2022-12-22 02:00:00,중구,64.0,19.0
2022-12-22 03:00:00,중구,40.0,16.0
2022-12-22 04:00:00,중구,28.0,15.0
2022-12-22 05:00:00,중구,28.0,17.0
2022-12-22 06:00:00,중구,26.0,19.0
2022-12-22 07:00:00,중구,28.0,17.0
2022-12-22 08:00:00,중구,22.0,18.0
2022-12-22 09:00:00,중구,21.0,17.0
2022-12-22 10:00:00,중구,27.0,18.0
2022-12-22 11:00:00,중구,27.0,20.0
2022-12-22 12:00:00,중구,27.0,19.0
2022-12-22 13:00:00,중구,24.0,18.0
2022-12-22 14:00:00,중구,21.0,14.0
2022-12-22 15:00:00,중구,19.0,13.0
2022-12-22 16:00:00,중구,14.0,8.0
2022-12-22 17:00:00,중구,14.0,10.0
2022-12-22 18:00:00,중구,15.0,11.0
2022-12-22 19:00:00,중구,15.0,11.0
2022-12-22 20:00:00,중구,17.0,14.0
2022-12-22 21:00:00,중구,21.0,17.0
2022-12-22 22:00:00,중구,20.0,14.0
2022-12-22 23:00:00,중구,21.0,14.0
2022-12-23 00:00:00,중구,24.0,16.0
2022-12-23 01:00:00,중구,21.0,18.0
2022-12-23 02:00:00,중구,22.0,14.0
2022-12-23 03:00:00,중구,18.0,15.0
2022-12-23 04:00:00,중구,16.0,9.0
2022-12-23 05:00:00,중구,18.0,11.0
2022-12-23 06:00:00,중구,18.0,11.0
2022-12-23 07:00:00,중구,16.0,10.0
2022-12-23 08:00:00,중구,14.0,9.0
2022-12-23 09:00:00,중구,13.0,9.0
2022-12-23 10:00:00,중구,15.0,9.0
2022-12-23 11:00:00,중구,18.0,12.0
2022-12-23 12:00:00,중구,18.0,12.0
2022-12-23 13:00:00,중구,18.0,13.0
2022-12-23 14:00:00,중구,21.0,15.0
2022-12-23 15:00:00,중구,19.0,13.0
2022-12-23 16:00:00,중구,20.0,15.0
2022-12-23 17:00:00,중구,20.0,14.0
2022-12-23 18:00:00,중구,24.0,17.0
2022-12-23 19:00:00,중구,20.0,15.0
2022-12-23 20:00:00,중구,15.0,12.0
2022-12-23 21:00:00,중구,19.0,12.0
2022-12-23 22:00:00,중구,18.0,11.0
2022-12-23 23:00:00,중구,19.0,14.0
2022-12-24 00:00:00,중구,18.0,15.0
2022-12-24 01:00:00,중구,20.0,15.0
2022-12-24 02:00:00,중구,14.0,11.0
2022-12-24 03:00:00,중구,18.0,14.0
2022-12-24 04:00:00,중구,14.0,11.0
2022-12-24 05:00:00,중구,15.0,15.0
2022-12-24 06:00:00,중구,17.0,13.0
2022-12-24 07:00:00,중구,19.0,16.0
2022-12-24 08:00:00,중구,22.0,17.0
2022-12-24 09:00:00,중구,23.0,18.0
2022-12-24 10:00:00,중구,26.0,19.0
2022-12-24 11:00:00,중구,30.0,25.0
2022-12-24 12:00:00,중구,27.0,24.0
2022-12-24 13:00:00,중구,30.0,30.0
2022-12-24 14:00:00,중구,42.0,36.0
2022-12-24 15:00:00,중구,42.0,38.0
2022-12-24 16:00:00,중구,43.0,35.0
2022-12-24 17:00:00,중구,42.0,36.0
2022-12-24 18:00:00,중구,47.0,37.0
2022-12-24 19:00:00,중구,40.0,35.0
2022-12-24 20:00:00,중구,35.0,32.0
2022-12-24 21:00:00,중구,37.0,30.0
2022-12-24 22:00:00,중구,33.0,28.0
2022-12-24 23:00:00,중구,35.0,32.0
2022-12-25 00:00:00,중구,34.0,31.0
2022-12-25 01:00:00,중구,35.0,29.0
2022-12-25 02:00:00,중구,35.0,34.0
2022-12-25 03:00:00,중구,34.0,33.0
2022-12-25 04:00:00,중구,33.0,31.0
2022-12-25 05:00:00,중구,34.0,28.0
2022-12-25 06:00:00,중구,34.0,34.0
2022-12-25 07:00:00,중구,36.0,32.0
2022-12-25 08:00:00,중구,38.0,36.0
2022-12-25 09:00:00,중구,40.0,37.0
2022-12-25 10:00:00,중구,46.0,45.0
2022-12-25 11:00:00,중구,52.0,51.0
2022-12-25 12:00:00,중구,34.0,32.0
2022-12-25 13:00:00,중구,31.0,27.0
2022-12-25 14:00:00,중구,42.0,35.0
2022-12-25 15:00:00,중구,39.0,37.0
2022-12-25 16:00:00,중구,39.0,35.0
2022-12-25 17:00:00,중구,37.0,35.0
2022-12-25 18:00:00,중구,39.0,31.0
2022-12-25 19:00:00,중구,41.0,37.0
2022-12-25 20:00:00,중구,42.0,38.0
2022-12-25 21:00:00,중구,44.0,42.0
2022-12-25 22:00:00,중구,43.0,39.0
2022-12-25 23:00:00,중구,37.0,35.0
2022-12-26 00:00:00,중구,39.0,36.0
2022-12-26 01:00:00,중구,40.0,34.0
2022-12-26 02:00:00,중구,41.0,36.0
2022-12-26 03:00:00,중구,45.0,41.0
2022-12-26 04:00:00,중구,37.0,34.0
2022-12-26 05:00:00,중구,38.0,34.0
2022-12-26 06:00:00,중구,41.0,40.0
2022-12-26 07:00:00,중구,40.0,38.0
2022-12-26 08:00:00,중구,48.0,43.0
2022-12-26 09:00:00,중구,50.0,46.0
2022-12-26 10:00:00,중구,57.0,45.0
2022-12-26 11:00:00,중구,66.0,59.0
2022-12-26 12:00:00,중구,70.0,66.0
2022-12-26 13:00:00,중구,74.0,66.0
2022-12-26 14:00:00,중구,69.0,64.0
2022-12-26 15:00:00,중구,61.0,56.0
2022-12-26 16:00:00,중구,61.0,57.0
2022-12-26 17:00:00,중구,38.0,35.0
2022-12-26 18:00:00,중구,36.0,29.0
2022-12-26 19:00:00,중구,34.0,27.0
2022-12-26 20:00:00,중구,32.0,28.0
2022-12-26 21:00:00,중구,30.0,26.0
2022-12-26 22:00:00,중구,30.0,24.0
2022-12-26 23:00:00,중구,32.0,26.0
2022-12-27 00:00:00,중구,32.0,27.0
2022-12-27 01:00:00,중구,32.0,29.0
2022-12-27 02:00:00,중구,33.0,29.0
2022-12-27 03:00:00,중구,39.0,36.0
2022-12-27 04:00:00,중구,43.0,40.0
2022-12-27 05:00:00,중구,46.0,40.0
2022-12-27 06:00:00,중구,44.0,38.0
2022-12-27 07:00:00,중구,47.0,41.0
2022-12-27 08:00:00,중구,49.0,43.0
2022-12-27 09:00:00,중구,54.0,47.0
2022-12-27 10:00:00,중구,62.0,56.0
2022-12-27 11:00:00,중구,68.0,67.0
2022-12-27 12:00:00,중구,77.0,70.0
2022-12-27 13:00:00,중구,74.0,70.0
2022-12-27 14:00:00,중구,65.0,58.0
2022-12-27 15:00:00,중구,54.0,43.0
2022-12-27 16:00:00,중구,44.0,34.0
2022-12-27 17:00:00,중구,44.0,36.0
2022-12-27 18:00:00,중구,44.0,36.0
2022-12-27 19:00:00,중구,46.0,36.0
2022-12-27 20:00:00,중구,37.0,31.0
2022-12-27 21:00:00,중구,37.0,31.0
2022-12-27 22:00:00,중구,35.0,30.0
2022-12-27 23:00:00,중구,32.0,30.0
2022-12-28 00:00:00,중구,33.0,28.0
2022-12-28 01:00:00,중구,34.0,29.0
2022-12-28 02:00:00,중구,31.0,27.0
2022-12-28 03:00:00,중구,29.0,26.0
2022-12-28 04:00:00,중구,35.0,31.0
2022-12-28 05:00:00,중구,39.0,31.0
2022-12-28 06:00:00,중구,45.0,36.0
2022-12-28 07:00:00,중구,43.0,32.0
2022-12-28 08:00:00,중구,34.0,24.0
2022-12-28 09:00:00,중구,26.0,21.0
2022-12-28 10:00:00,중구,24.0,19.0
2022-12-28 11:00:00,중구,26.0,19.0
2022-12-28 12:00:00,중구,25.0,16.0
2022-12-28 13:00:00,중구,27.0,16.0
2022-12-28 14:00:00,중구,32.0,23.0
2022-12-28 15:00:00,중구,31.0,17.0
2022-12-28 16:00:00,중구,34.0,22.0
2022-12-28 17:00:00,중구,31.0,21.0
2022-12-28 18:00:00,중구,30.0,21.0
2022-12-28 19:00:00,중구,32.0,23.0
2022-12-28 20:00:00,중구,31.0,22.0
2022-12-28 21:00:00,중구,34.0,21.0
2022-12-28 22:00:00,중구,33.0,24.0
2022-12-28 23:00:00,중구,30.0,25.0
2022-12-29 00:00:00,중구,33.0,21.0
2022-12-29 01:00:00,중구,32.0,24.0
2022-12-29 02:00:00,중구,27.0,16.0
2022-12-29 03:00:00,중구,23.0,13.0
2022-12-29 04:00:00,중구,19.0,12.0
2022-12-29 05:00:00,중구,20.0,14.0
2022-12-29 06:00:00,중구,22.0,15.0
2022-12-29 07:00:00,중구,21.0,15.0
2022-12-29 08:00:00,중구,25.0,18.0
2022-12-29 09:00:00,중구,27.0,18.0
2022-12-29 10:00:00,중구,31.0,24.0
2022-12-29 11:00:00,중구,39.0,32.0
2022-12-29 12:00:00,중구,31.0,24.0
2022-12-29 13:00:00,중구,29.8,23.2
2022-12-29 14:00:00,중구,28.5,22.5
2022-12-29 15:00:00,중구,27.2,21.8
2022-12-29 16:00:00,중구,26.0,21.0
2022-12-29 17:00:00,중구,26.0,20.0
2022-12-29 18:00:00,중구,29.0,24.0
2022-12-29 19:00:00,중구,32.0,23.0
2022-12-29 20:00:00,중구,34.0,24.0
2022-12-29 21:00:00,중구,38.0,30.0
2022-12-29 22:00:00,중구,36.0,33.0
2022-12-29 23:00:00,중구,35.0,31.0
2022-12-30 00:00:00,중구,35.0,31.0
2022-12-30 01:00:00,중구,37.0,35.0
2022-12-30 02:00:00,중구,40.0,32.0
2022-12-30 03:00:00,중구,38.0,33.0
2022-12-30 04:00:00,중구,37.0,30.0
2022-12-30 05:00:00,중구,36.0,33.0
2022-12-30 06:00:00,중구,36.0,34.0
2022-12-30 07:00:00,중구,40.0,34.0
2022-12-30 08:00:00,중구,42.0,38.0
2022-12-30 09:00:00,중구,47.0,41.0
2022-12-30 10:00:00,중구,53.0,46.0
2022-12-30 11:00:00,중구,54.0,52.0
2022-12-30 12:00:00,중구,41.0,37.0
2022-12-30 13:00:00,중구,35.0,31.0
2022-12-30 14:00:00,중구,37.0,30.0
2022-12-30 15:00:00,중구,25.0,21.0
2022-12-30 16:00:00,중구,25.0,20.0
2022-12-30 17:00:00,중구,21.0,13.0
2022-12-30 18:00:00,중구,21.0,15.0
2022-12-30 19:00:00,중구,28.0,24.0
2022-12-30 20:00:00,중구,36.0,28.0
2022-12-30 21:00:00,중구,40.0,33.0
2022-12-30 22:00:00,중구,38.0,32.0
2022-12-30 23:00:00,중구,38.0,32.0
2022-12-31 00:00:00,중구,39.0,34.0
2022-12-31 01:00:00,중구,39.0,37.0
2022-12-31 02:00:00,중구,40.0,31.0
2022-12-31 03:00:00,중구,35.0,31.0
2022-12-31 04:00:00,중구,30.0,26.0
2022-12-31 05:00:00,중구,35.0,27.0
2022-12-31 06:00:00,중구,36.0,29.0
2022-12-31 07:00:00,중구,35.0,32.0
2022-12-31 08:00:00,중구,35.0,33.0
2022-12-31 09:00:00,중구,38.0,33.0
2022-12-31 10:00:00,중구,37.0,35.0
2022-12-31 11:00:00,중구,44.0,39.0
2022-12-31 12:00:00,중구,48.0,44.0
2022-12-31 13:00:00,중구,52.0,47.0
2022-12-31 14:00:00,중구,54.0,48.0
2022-12-31 15:00:00,중구,55.0,49.0
2022-12-31 16:00:00,중구,55.0,54.0
2022-12-31 17:00:00,중구,59.0,55.0
2022-12-31 18:00:00,중구,63.0,55.0
2022-12-31 19:00:00,중구,65.0,59.0
2022-12-31 20:00:00,중구,69.0,59.0
2022-12-31 21:00:00,중구,67.0,62.0
2022-12-31 22:00:00,중구,63.0,62.0
2022-12-31 23:00:00,중구,64.0,62.0
2022-01-01 00:00:00,중랑구,21.0,7.0
2022-01-01 01:00:00,중랑구,21.0,8.0
2022-01-01 02:00:00,중랑구,18.0,6.0
2022-01-01 03:00:00,중랑구,18.0,9.0
2022-01-01 04:00:00,중랑구,18.0,8.0
2022-01-01 05:00:00,중랑구,22.0,10.0
2022-01-01 06:00:00,중랑구,21.0,8.0
2022-01-01 07:00:00,중랑구,23.0,11.0
2022-01-01 08:00:00,중랑구,24.0,10.0
2022-01-01 09:00:00,중랑구,25.0,12.0
2022-01-01 10:00:00,중랑구,23.0,10.0
2022-01-01 11:00:00,중랑구,22.0,9.0
2022-01-01 12:00:00,중랑구,23.0,8.0
2022-01-01 13:00:00,중랑구,30.0,13.0
2022-01-01 14:00:00,중랑구,25.0,13.0
2022-01-01 15:00:00,중랑구,27.0,16.0
2022-01-01 16:00:00,중랑구,27.0,13.0
2022-01-01 17:00:00,중랑구,33.0,16.0
2022-01-01 18:00:00,중랑구,31.0,16.0
2022-01-01 19:00:00,중랑구,29.0,16.0
2022-01-01 20:00:00,중랑구,29.0,15.0
2022-01-01 21:00:00,중랑구,36.0,18.0
2022-01-01 22:00:00,중랑구,33.0,18.0
2022-01-01 23:00:00,중랑구,31.0,19.0
2022-01-02 00:00:00,중랑구,32.0,19.0
2022-01-02 01:00:00,중랑구,34.0,20.0
2022-01-02 02:00:00,중랑구,33.0,20.0
2022-01-02 03:00:00,중랑구,37.0,20.0
2022-01-02 04:00:00,중랑구,33.0,19.0
2022-01-02 05:00:00,중랑구,36.0,23.0
2022-01-02 06:00:00,중랑구,33.0,19.0
2022-01-02 07:00:00,중랑구,39.0,21.0
2022-01-02 08:00:00,중랑구,34.0,20.0
2022-01-02 09:00:00,중랑구,32.0,22.0
2022-01-02 10:00:00,중랑구,35.0,22.0
2022-01-02 11:00:00,중랑구,36.0,24.0
2022-01-02 12:00:00,중랑구,49.0,34.0
2022-01-02 13:00:00,중랑구,59.0,41.0
2022-01-02 14:00:00,중랑구,52.0,35.0
2022-01-02 15:00:00,중랑구,42.0,28.0
2022-01-02 16:00:00,중랑구,34.0,22.0
2022-01-02 17:00:00,중랑구,32.0,20.0
2022-01-02 18:00:00,중랑구,29.0,19.0
2022-01-02 19:00:00,중랑구,30.0,18.0
2022-01-02 20:00:00,중랑구,25.0,15.0
2022-01-02 21:00:00,중랑구,26.0,16.0
2022-01-02 22:00:00,중랑구,26.0,15.0
2022-01-02 23:00:00,중랑구,25.0,17.0
2022-01-03 00:00:00,중랑구,22.0,14.0
2022-01-03 01:00:00,중랑구,16.0,11.0
2022-01-03 02:00:00,중랑구,15.0,9.0
2022-01-03 03:00:00,중랑구,20.0,11.0
2022-01-03 04:00:00,중랑구,19.0,11.0
2022-01-03 05:00:00,중랑구,21.0,13.0
2022-01-03 06:00:00,중랑구,20.0,12.0
2022-01-03 07:00:00,중랑구,19.0,11.0
2022-01-03 08:00:00,중랑구,21.0,11.0
2022-01-03 09:00:00,중랑구,31.0,13.0
2022-01-03 10:00:00,중랑구,32.0,13.0
2022-01-03 11:00:00,중랑구,36.0,19.0
2022-01-03 12:00:00,중랑구,38.0,22.0
2022-01-03 13:00:00,중랑구,42.0,21.0
2022-01-03 14:00:00,중랑구,37.0,21.0
2022-01-03 15:00:00,중랑구,27.0,12.0
2022-01-03 16:00:00,중랑구,26.0,13.0
2022-01-03 17:00:00,중랑구,28.0,13.0
2022-01-03 18:00:00,중랑구,26.0,13.0
2022-01-03 19:00:00,중랑구,22.0,10.0
2022-01-03 20:00:00,중랑구,20.0,9.0
2022-01-03 21:00:00,중랑구,23.0,11.0
2022-01-03 22:00:00,중랑구,21.0,11.0
2022-01-03 23:00:00,중랑구,21.0,12.0
2022-01-04 00:00:00,중랑구,23.0,13.0
2022-01-04 01:00:00,중랑구,26.0,16.0
2022-01-04 02:00:00,중랑구,31.0,16.0
2022-01-04 03:00:00,중랑구,36.0,18.0
2022-01-04 04:00:00,중랑구,27.0,16.0
2022-01-04 05:00:00,중랑구,35.0,18.0
2022-01-04 06:00:00,중랑구,32.0,18.0
2022-01-04 07:00:00,중랑구,35.0,20.0
2022-01-04 08:00:00,중랑구,37.0,19.0
2022-01-04 09:00:00,중랑구,41.0,23.0
2022-01-04 10:00:00,중랑구,35.0,19.0
2022-01-04 11:00:00,중랑구,37.0,19.0
2022-01-04 12:00:00,중랑구,36.0,18.0
2022-01-04 13:00:00,중랑구,40.0,21.0
2022-01-04 14:00:00,중랑구,42.0,26.0
2022-01-04 15:00:00,중랑구,46.0,27.0
2022-01-04 16:00:00,중랑구,45.0,24.0
