일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-09-19 13:00:00,종로구,41.0,30.0
2023-09-19 14:00:00,종로구,42.0,32.0
2023-09-19 15:00:00,종로구,43.0,32.0
2023-09-19 16:00:00,종로구,40.0,31.0
2023-09-19 17:00:00,종로구,41.0,28.0
2023-09-19 18:00:00,종로구,37.0,28.0
2023-09-19 19:00:00,종로구,36.0,28.0
2023-09-19 20:00:00,종로구,28.0,21.0
2023-09-19 21:00:00,종로구,29.0,20.0
2023-09-19 22:00:00,종로구,26.0,19.0
2023-09-19 23:00:00,종로구,28.0,18.0
2023-09-20 00:00:00,종로구,25.0,16.0
2023-09-20 01:00:00,종로구,24.0,19.0
2023-09-20 02:00:00,종로구,24.0,17.0
2023-09-20 03:00:00,종로구,30.0,20.0
2023-09-20 04:00:00,종로구,33.0,23.0
2023-09-20 05:00:00,종로구,31.0,23.0
2023-09-20 06:00:00,종로구,27.0,20.0
2023-09-20 07:00:00,종로구,27.0,18.0
2023-09-20 08:00:00,종로구,29.0,22.0
2023-09-20 09:00:00,종로구,28.0,22.0
2023-09-20 10:00:00,종로구,24.0,20.0
2023-09-20 11:00:00,종로구,24.0,20.0
2023-09-20 12:00:00,종로구,22.0,18.0
2023-09-20 13:00:00,종로구,24.0,18.0
2023-09-20 14:00:00,종로구,19.0,15.0
2023-09-20 15:00:00,종로구,14.0,13.0
2023-09-20 16:00:00,종로구,14.0,12.0
2023-09-20 17:00:00,종로구,12.0,12.0
2023-09-20 18:00:00,종로구,9.0,8.0
2023-09-20 19:00:00,종로구,11.0,9.0
2023-09-20 20:00:00,종로구,10.0,9.0
2023-09-20 21:00:00,종로구,11.0,8.0
2023-09-20 22:00:00,종로구,8.0,4.0
2023-09-20 23:00:00,종로구,5.0,3.0
2023-09-21 00:00:00,종로구,3.0,1.0
2023-09-21 01:00:00,종로구,5.0,1.0
2023-09-21 02:00:00,종로구,3.0,1.0
2023-09-21 03:00:00,종로구,3.0,1.0
2023-09-21 04:00:00,종로구,3.0,1.0
2023-09-21 05:00:00,종로구,3.0,1.0
2023-09-21 06:00:00,종로구,3.0,1.0
2023-09-21 07:00:00,종로구,3.0,6.0
2023-09-21 08:00:00,종로구,3.0,1.0
2023-09-21 09:00:00,종로구,4.0,1.0
2023-09-21 10:00:00,종로구,5.0,1.0
2023-09-21 11:00:00,종로구,6.0,2.0
2023-09-21 12:00:00,종로구,7.0,2.0
2023-09-21 13:00:00,종로구,7.0,3.0
2023-09-21 14:00:00,종로구,9.0,4.0
2023-09-21 15:00:00,종로구,13.0,7.0
2023-09-21 16:00:00,종로구,12.0,6.0
2023-09-21 17:00:00,종로구,12.0,6.0
2023-09-21 18:00:00,종로구,16.0,7.0
2023-09-21 19:00:00,종로구,16.0,8.0
2023-09-21 20:00:00,종로구,16.0,9.0
2023-09-21 21:00:00,종로구,14.0,10.0
2023-09-21 22:00:00,종로구,13.0,8.0
2023-09-21 23:00:00,종로구,14.0,8.0
2023-09-22 00:00:00,종로구,15.0,8.0
2023-09-22 01:00:00,종로구,17.0,10.0
2023-09-22 02:00:00,종로구,19.0,9.0
2023-09-22 03:00:00,종로구,19.0,12.0
2023-09-22 04:00:00,종로구,18.0,9.0
2023-09-22 05:00:00,종로구,18.0,10.0
2023-09-22 06:00:00,종로구,17.0,9.0
2023-09-22 07:00:00,종로구,20.0,9.0
2023-09-22 08:00:00,종로구,16.0,7.0
2023-09-22 09:00:00,종로구,18.0,6.0
2023-09-22 10:00:00,종로구,15.0,4.0
2023-09-22 11:00:00,종로구,20.0,6.0
2023-09-22 12:00:00,종로구,23.0,9.0
2023-09-22 13:00:00,종로구,26.0,14.0
2023-09-22 14:00:00,종로구,22.0,10.0
2023-09-22 15:00:00,종로구,23.0,14.0
2023-09-22 16:00:00,종로구,20.0,11.0
2023-09-22 17:00:00,종로구,18.0,8.0
2023-09-22 18:00:00,종로구,13.0,7.0
2023-09-22 19:00:00,종로구,18.0,12.0
2023-09-22 20:00:00,종로구,21.0,16.0
2023-09-22 21:00:00,종로구,21.0,17.0
2023-09-22 22:00:00,종로구,19.0,12.0
2023-09-22 23:00:00,종로구,22.0,13.0
2023-09-23 00:00:00,종로구,24.0,13.0
2023-09-23 01:00:00,종로구,26.0,15.0
2023-09-23 02:00:00,종로구,22.0,13.0
2023-09-23 03:00:00,종로구,22.0,13.0
2023-09-23 04:00:00,종로구,19.0,12.0
2023-09-23 05:00:00,종로구,19.0,11.0
2023-09-23 06:00:00,종로구,18.0,11.0
2023-09-23 07:00:00,종로구,18.0,12.0
2023-09-23 08:00:00,종로구,16.0,9.0
2023-09-23 09:00:00,종로구,18.0,6.0
2023-09-23 10:00:00,종로구,15.0,6.0
2023-09-23 11:00:00,종로구,16.0,8.0
2023-09-23 12:00:00,종로구,14.0,7.0
2023-09-23 13:00:00,종로구,16.0,6.0
2023-09-23 14:00:00,종로구,13.0,7.0
2023-09-23 15:00:00,종로구,13.0,8.0
2023-09-23 16:00:00,종로구,15.0,8.0
2023-09-23 17:00:00,종로구,11.0,8.0
2023-09-23 18:00:00,종로구,13.0,8.0
2023-09-23 19:00:00,종로구,19.0,13.0
2023-09-23 20:00:00,종로구,13.0,9.0
2023-09-23 21:00:00,종로구,10.0,8.0
2023-09-23 22:00:00,종로구,11.0,6.0
2023-09-23 23:00:00,종로구,13.0,4.0
2023-09-24 00:00:00,종로구,12.0,6.0
2023-09-24 01:00:00,종로구,15.0,6.0
2023-09-24 02:00:00,종로구,12.0,6.0
2023-09-24 03:00:00,종로구,12.0,7.0
2023-09-24 04:00:00,종로구,12.0,5.0
2023-09-24 05:00:00,종로구,11.0,6.0
2023-09-24 06:00:00,종로구,11.0,5.0
2023-09-24 07:00:00,종로구,12.0,6.0
2023-09-24 08:00:00,종로구,10.0,4.0
2023-09-24 09:00:00,종로구,9.0,2.0
2023-09-24 10:00:00,종로구,8.0,3.0
2023-09-24 11:00:00,종로구,10.0,4.0
2023-09-24 12:00:00,종로구,8.0,3.0
2023-09-24 13:00:00,종로구,4.0,2.0
2023-09-24 14:00:00,종로구,7.0,4.0
2023-09-24 15:00:00,종로구,9.0,6.0
2023-09-24 16:00:00,종로구,7.0,4.0
2023-09-24 17:00:00,종로구,8.0,7.0
2023-09-24 18:00:00,종로구,9.0,6.0
2023-09-24 19:00:00,종로구,14.0,8.0
2023-09-24 20:00:00,종로구,9.0,4.0
2023-09-24 21:00:00,종로구,10.0,3.0
2023-09-24 22:00:00,종로구,7.0,3.0
2023-09-24 23:00:00,종로구,8.0,5.0
2023-09-25 00:00:00,종로구,7.0,3.0
2023-09-25 01:00:00,종로구,9.0,2.0
2023-09-25 02:00:00,종로구,7.0,2.0
2023-09-25 03:00:00,종로구,7.0,2.0
2023-09-25 04:00:00,종로구,6.0,2.0
2023-09-25 05:00:00,종로구,10.0,1.0
2023-09-25 06:00:00,종로구,6.0,2.0
2023-09-25 07:00:00,종로구,5.0,1.0
2023-09-25 08:00:00,종로구,6.0,2.0
2023-09-25 09:00:00,종로구,7.0,1.0
2023-09-25 10:00:00,종로구,9.0,3.0
2023-09-25 11:00:00,종로구,11.0,3.0
2023-09-25 12:00:00,종로구,8.0,1.0
2023-09-25 13:00:00,종로구,12.3,4.7
2023-09-25 14:00:00,종로구,16.7,8.3
2023-09-25 15:00:00,종로구,21.0,12.0
2023-09-25 16:00:00,종로구,14.0,6.0
2023-09-25 17:00:00,종로구,13.0,4.0
2023-09-25 18:00:00,종로구,14.0,6.0
2023-09-25 19:00:00,종로구,17.0,9.0
2023-09-25 20:00:00,종로구,17.0,8.0
2023-09-25 21:00:00,종로구,18.0,8.0
2023-09-25 22:00:00,종로구,16.0,10.0
2023-09-25 23:00:00,종로구,15.0,8.0
2023-09-26 00:00:00,종로구,13.0,8.0
2023-09-26 01:00:00,종로구,11.0,5.0
2023-09-26 02:00:00,종로구,8.0,5.0
2023-09-26 03:00:00,종로구,8.0,4.0
2023-09-26 04:00:00,종로구,3.0,2.0
2023-09-26 05:00:00,종로구,6.0,2.0
2023-09-26 06:00:00,종로구,3.0,1.0
2023-09-26 07:00:00,종로구,3.0,1.0
2023-09-26 08:00:00,종로구,3.0,1.0
2023-09-26 09:00:00,종로구,4.0,2.0
2023-09-26 10:00:00,종로구,5.0,2.0
2023-09-26 11:00:00,종로구,6.0,3.0
2023-09-26 12:00:00,종로구,3.0,1.0
2023-09-26 13:00:00,종로구,3.0,1.0
2023-09-26 14:00:00,종로구,3.0,2.0
2023-09-26 15:00:00,종로구,3.0,2.0
2023-09-26 16:00:00,종로구,4.0,2.0
2023-09-26 17:00:00,종로구,3.0,1.0
2023-09-26 18:00:00,종로구,3.0,1.0
2023-09-26 19:00:00,종로구,3.0,1.0
2023-09-26 20:00:00,종로구,3.0,2.0
2023-09-26 21:00:00,종로구,4.0,1.0
2023-09-26 22:00:00,종로구,3.0,2.0
2023-09-26 23:00:00,종로구,5.0,1.0
2023-09-27 00:00:00,종로구,5.0,2.0
2023-09-27 01:00:00,종로구,3.0,1.0
2023-09-27 02:00:00,종로구,3.0,1.0
2023-09-27 03:00:00,종로구,3.0,1.0
2023-09-27 04:00:00,종로구,3.0,1.0
2023-09-27 05:00:00,종로구,4.0,3.0
2023-09-27 06:00:00,종로구,3.0,1.0
2023-09-27 07:00:00,종로구,3.0,4.0
2023-09-27 08:00:00,종로구,3.0,1.0
2023-09-27 09:00:00,종로구,3.0,2.0
2023-09-27 10:00:00,종로구,3.0,1.0
2023-09-27 11:00:00,종로구,3.0,1.0
2023-09-27 12:00:00,종로구,3.0,1.0
2023-09-27 13:00:00,종로구,4.0,6.0
2023-09-27 14:00:00,종로구,6.0,4.0
2023-09-27 15:00:00,종로구,7.0,4.0
2023-09-27 16:00:00,종로구,10.0,6.0
2023-09-27 17:00:00,종로구,11.0,4.0
2023-09-27 18:00:00,종로구,11.0,7.0
2023-09-27 19:00:00,종로구,14.0,9.0
2023-09-27 20:00:00,종로구,17.0,12.0
2023-09-27 21:00:00,종로구,18.0,10.0
2023-09-27 22:00:00,종로구,18.0,11.0
2023-09-27 23:00:00,종로구,25.0,13.0
2023-09-28 00:00:00,종로구,26.0,15.0
2023-09-28 01:00:00,종로구,28.0,18.0
2023-09-28 02:00:00,종로구,24.0,15.0
2023-09-28 03:00:00,종로구,22.0,15.0
2023-09-28 04:00:00,종로구,22.0,15.0
2023-09-28 05:00:00,종로구,23.0,17.0
2023-09-28 06:00:00,종로구,24.0,18.0
2023-09-28 07:00:00,종로구,26.0,21.0
2023-09-28 08:00:00,종로구,26.0,19.0
2023-09-28 09:00:00,종로구,31.0,22.0
2023-09-28 10:00:00,종로구,28.0,20.0
2023-09-28 11:00:00,종로구,33.0,24.0
2023-09-28 12:00:00,종로구,35.0,27.0
2023-09-28 13:00:00,종로구,40.0,31.0
2023-09-28 14:00:00,종로구,43.0,33.0
2023-09-28 15:00:00,종로구,46.0,35.0
2023-09-28 16:00:00,종로구,48.0,37.0
2023-09-28 17:00:00,종로구,53.0,39.0
2023-09-28 18:00:00,종로구,58.0,42.0
2023-09-28 19:00:00,종로구,65.0,49.0
2023-09-28 20:00:00,종로구,69.0,52.0
2023-09-28 21:00:00,종로구,79.0,54.0
2023-09-28 22:00:00,종로구,78.0,54.0
2023-09-28 23:00:00,종로구,78.0,54.0
2023-09-29 00:00:00,종로구,67.0,46.0
2023-09-29 01:00:00,종로구,65.0,44.0
2023-09-29 02:00:00,종로구,40.0,28.0
2023-09-29 03:00:00,종로구,41.0,24.0
2023-09-29 04:00:00,종로구,35.0,19.0
2023-09-29 05:00:00,종로구,31.0,19.0
2023-09-29 06:00:00,종로구,28.0,14.0
2023-09-29 07:00:00,종로구,25.0,13.0
2023-09-29 08:00:00,종로구,26.0,14.0
2023-09-29 09:00:00,종로구,29.0,16.0
2023-09-29 10:00:00,종로구,30.0,15.0
2023-09-29 11:00:00,종로구,33.0,20.0
2023-09-29 12:00:00,종로구,29.0,15.0
2023-09-29 13:00:00,종로구,24.0,10.0
2023-09-29 14:00:00,종로구,20.0,10.0
2023-09-29 15:00:00,종로구,18.0,11.0
2023-09-29 16:00:00,종로구,18.0,10.0
2023-09-29 17:00:00,종로구,17.0,9.0
2023-09-29 18:00:00,종로구,22.0,12.0
2023-09-29 19:00:00,종로구,24.0,14.0
2023-09-29 20:00:00,종로구,19.0,10.0
2023-09-29 21:00:00,종로구,27.0,13.0
2023-09-29 22:00:00,종로구,22.0,11.0
2023-09-29 23:00:00,종로구,21.0,11.0
2023-09-30 00:00:00,종로구,18.0,10.0
2023-09-30 01:00:00,종로구,19.0,11.0
2023-09-30 02:00:00,종로구,18.0,11.0
2023-09-30 03:00:00,종로구,19.0,13.0
2023-09-30 04:00:00,종로구,21.0,13.0
2023-09-30 05:00:00,종로구,19.0,11.0
2023-09-30 06:00:00,종로구,19.0,11.0
2023-09-30 07:00:00,종로구,18.0,12.0
2023-09-30 08:00:00,종로구,18.0,10.0
2023-09-30 09:00:00,종로구,19.0,11.0
2023-09-30 10:00:00,종로구,17.0,8.0
2023-09-30 11:00:00,종로구,16.0,7.0
2023-09-30 12:00:00,종로구,16.0,8.0
2023-09-30 13:00:00,종로구,20.0,11.0
2023-09-30 14:00:00,종로구,15.0,9.0
2023-09-30 15:00:00,종로구,17.0,13.0
2023-09-30 16:00:00,종로구,14.0,7.0
2023-09-30 17:00:00,종로구,25.0,15.0
2023-09-30 18:00:00,종로구,31.0,15.0
2023-09-30 19:00:00,종로구,43.0,25.0
2023-09-30 20:00:00,종로구,42.0,24.0
2023-09-30 21:00:00,종로구,48.0,25.0
2023-09-30 22:00:00,종로구,47.0,24.0
2023-09-30 23:00:00,종로구,51.0,23.0
2023-10-01 00:00:00,종로구,46.0,16.0
2023-10-01 01:00:00,종로구,43.0,13.0
2023-10-01 02:00:00,종로구,42.0,13.0
2023-10-01 03:00:00,종로구,44.0,15.0
2023-10-01 04:00:00,종로구,36.0,11.0
2023-10-01 05:00:00,종로구,35.0,10.0
2023-10-01 06:00:00,종로구,31.0,10.0
2023-10-01 07:00:00,종로구,33.0,12.0
2023-10-01 08:00:00,종로구,29.0,10.0
2023-10-01 09:00:00,종로구,25.0,6.0
2023-10-01 10:00:00,종로구,23.0,8.0
2023-10-01 11:00:00,종로구,23.0,10.0
2023-10-01 12:00:00,종로구,19.0,9.0
2023-10-01 13:00:00,종로구,18.0,7.0
2023-10-01 14:00:00,종로구,13.0,6.0
2023-10-01 15:00:00,종로구,13.0,7.0
2023-10-01 16:00:00,종로구,16.0,7.0
2023-10-01 17:00:00,종로구,19.0,10.0
2023-10-01 18:00:00,종로구,18.0,9.0
2023-10-01 19:00:00,종로구,21.0,10.0
2023-10-01 20:00:00,종로구,21.0,12.0
2023-10-01 21:00:00,종로구,20.0,11.0
2023-10-01 22:00:00,종로구,14.0,7.0
2023-10-01 23:00:00,종로구,13.0,6.0
2023-10-02 00:00:00,종로구,12.0,6.0
2023-10-02 01:00:00,종로구,14.0,5.0
2023-10-02 02:00:00,종로구,14.0,7.0
2023-10-02 03:00:00,종로구,16.0,10.0
2023-10-02 04:00:00,종로구,13.0,7.0
2023-10-02 05:00:00,종로구,15.0,8.0
2023-10-02 06:00:00,종로구,14.0,7.0
2023-10-02 07:00:00,종로구,14.0,9.0
2023-10-02 08:00:00,종로구,14.0,7.0
2023-10-02 09:00:00,종로구,14.0,5.0
2023-10-02 10:00:00,종로구,17.0,6.0
2023-10-02 11:00:00,종로구,17.0,8.0
2023-10-02 12:00:00,종로구,15.0,7.0
2023-10-02 13:00:00,종로구,18.0,8.0
2023-10-02 14:00:00,종로구,14.0,7.0
2023-10-02 15:00:00,종로구,14.0,10.0
2023-10-02 16:00:00,종로구,12.0,6.0
2023-10-02 17:00:00,종로구,16.0,11.0
2023-10-02 18:00:00,종로구,16.0,11.0
2023-10-02 19:00:00,종로구,19.0,13.0
2023-10-02 20:00:00,종로구,23.0,17.0
2023-10-02 21:00:00,종로구,27.0,15.0
2023-10-02 22:00:00,종로구,22.0,15.0
2023-10-02 23:00:00,종로구,25.0,19.0
2023-10-03 00:00:00,종로구,24.0,16.0
2023-10-03 01:00:00,종로구,26.0,16.0
2023-10-03 02:00:00,종로구,20.0,14.0
2023-10-03 03:00:00,종로구,23.0,16.0
2023-10-03 04:00:00,종로구,19.0,12.0
2023-10-03 05:00:00,종로구,18.0,15.0
2023-10-03 06:00:00,종로구,17.0,12.0
2023-10-03 07:00:00,종로구,15.0,10.0
2023-10-03 08:00:00,종로구,14.0,10.0
2023-10-03 09:00:00,종로구,17.0,12.0
2023-10-03 10:00:00,종로구,16.0,11.0
2023-10-03 11:00:00,종로구,18.0,10.0
2023-10-03 12:00:00,종로구,18.0,8.0
2023-10-03 13:00:00,종로구,18.0,9.0
2023-10-03 14:00:00,종로구,16.0,8.0
2023-10-03 15:00:00,종로구,16.0,9.0
2023-10-03 16:00:00,종로구,15.0,8.0
2023-10-03 17:00:00,종로구,18.0,12.0
2023-10-03 18:00:00,종로구,19.0,11.0
2023-10-03 19:00:00,종로구,23.0,15.0
2023-10-03 20:00:00,종로구,22.0,15.0
2023-10-03 21:00:00,종로구,24.0,18.0
2023-10-03 22:00:00,종로구,24.0,18.0
2023-10-03 23:00:00,종로구,24.0,16.0
2023-10-04 00:00:00,종로구,21.0,15.0
2023-10-04 01:00:00,종로구,23.0,16.0
2023-10-04 02:00:00,종로구,22.0,13.0
2023-10-04 03:00:00,종로구,18.0,13.0
2023-10-04 04:00:00,종로구,17.0,11.0
2023-10-04 05:00:00,종로구,16.0,11.0
2023-10-04 06:00:00,종로구,16.0,12.0
2023-10-04 07:00:00,종로구,18.0,11.0
2023-10-04 08:00:00,종로구,15.0,10.0
2023-10-04 09:00:00,종로구,17.0,7.0
2023-10-04 10:00:00,종로구,19.0,10.0
2023-10-04 11:00:00,종로구,24.0,15.0
2023-10-04 12:00:00,종로구,20.0,11.0
2023-10-04 13:00:00,종로구,22.0,16.0
2023-10-04 14:00:00,종로구,27.0,16.0
2023-10-04 15:00:00,종로구,32.0,22.0
2023-10-04 16:00:00,종로구,31.0,20.0
2023-10-04 17:00:00,종로구,20.0,15.0
2023-10-04 18:00:00,종로구,14.0,11.0
2023-10-04 19:00:00,종로구,17.0,13.0
2023-10-04 20:00:00,종로구,23.0,20.0
2023-10-04 21:00:00,종로구,18.0,17.0
2023-10-04 22:00:00,종로구,18.0,14.0
2023-10-04 23:00:00,종로구,17.0,13.0
2023-10-05 00:00:00,종로구,18.0,9.0
2023-10-05 01:00:00,종로구,17.0,9.0
2023-10-05 02:00:00,종로구,16.0,7.0
2023-10-05 03:00:00,종로구,17.0,7.0
2023-10-05 04:00:00,종로구,20.0,6.0
2023-10-05 05:00:00,종로구,33.0,5.0
2023-10-05 06:00:00,종로구,41.0,5.0
2023-10-05 07:00:00,종로구,43.0,6.0
2023-10-05 08:00:00,종로구,44.0,5.0
2023-10-05 09:00:00,종로구,44.0,3.0
2023-10-05 10:00:00,종로구,47.0,4.0
2023-10-05 11:00:00,종로구,47.0,7.0
2023-10-05 12:00:00,종로구,44.0,6.0
2023-10-05 13:00:00,종로구,39.0,5.0
2023-10-05 14:00:00,종로구,31.0,6.0
2023-10-05 15:00:00,종로구,24.0,9.0
2023-10-05 16:00:00,종로구,26.0,6.0
2023-10-05 17:00:00,종로구,26.0,9.0
2023-10-05 18:00:00,종로구,25.0,8.0
2023-10-05 19:00:00,종로구,26.0,13.0
2023-10-05 20:00:00,종로구,23.0,9.0
2023-10-05 21:00:00,종로구,21.0,7.0
2023-10-05 22:00:00,종로구,20.0,8.0
2023-10-05 23:00:00,종로구,21.0,10.0
2023-10-06 00:00:00,종로구,18.0,7.0
2023-10-06 01:00:00,종로구,16.0,8.0
2023-10-06 02:00:00,종로구,19.0,7.0
2023-10-06 03:00:00,종로구,22.0,10.0
2023-10-06 04:00:00,종로구,15.0,7.0
2023-10-06 05:00:00,종로구,16.0,7.0
2023-10-06 06:00:00,종로구,17.0,7.0
2023-10-06 07:00:00,종로구,15.0,8.0
2023-10-06 08:00:00,종로구,16.0,7.0
2023-10-06 09:00:00,종로구,16.0,8.0
2023-10-06 10:00:00,종로구,20.0,6.0
2023-10-06 11:00:00,종로구,23.0,9.0
2023-10-06 12:00:00,종로구,20.0,9.0
2023-10-06 13:00:00,종로구,19.0,10.0
2023-10-06 14:00:00,종로구,22.0,9.0
2023-10-06 15:00:00,종로구,22.0,9.0
2023-10-06 16:00:00,종로구,17.0,8.0
2023-10-06 17:00:00,종로구,20.0,11.0
2023-10-06 18:00:00,종로구,23.0,12.0
2023-10-06 19:00:00,종로구,32.0,21.0
2023-10-06 20:00:00,종로구,36.0,21.0
2023-10-06 21:00:00,종로구,30.0,18.0
2023-10-06 22:00:00,종로구,34.0,19.0
2023-10-06 23:00:00,종로구,34.0,18.0
2023-10-07 00:00:00,종로구,33.0,17.0
2023-10-07 01:00:00,종로구,30.0,17.0
2023-10-07 02:00:00,종로구,25.0,15.0
2023-10-07 03:00:00,종로구,26.0,14.0
2023-10-07 04:00:00,종로구,22.0,12.0
2023-10-07 05:00:00,종로구,18.0,13.0
2023-10-07 06:00:00,종로구,22.0,14.0
2023-10-07 07:00:00,종로구,23.0,14.0
2023-10-07 08:00:00,종로구,23.0,12.0
2023-10-07 09:00:00,종로구,21.0,10.0
2023-10-07 10:00:00,종로구,18.0,8.0
2023-10-07 11:00:00,종로구,16.0,8.0
2023-10-07 12:00:00,종로구,16.0,7.0
2023-10-07 13:00:00,종로구,15.0,9.0
2023-10-07 14:00:00,종로구,14.0,8.0
2023-10-07 15:00:00,종로구,14.0,8.0
2023-10-07 16:00:00,종로구,13.0,7.0
2023-10-07 17:00:00,종로구,10.0,7.0
2023-10-07 18:00:00,종로구,17.0,11.0
2023-10-07 19:00:00,종로구,20.0,14.0
2023-10-07 20:00:00,종로구,17.0,10.0
2023-10-07 21:00:00,종로구,19.0,11.0
2023-10-07 22:00:00,종로구,15.0,10.0
2023-10-07 23:00:00,종로구,15.0,12.0
2023-10-08 00:00:00,종로구,14.0,9.0
2023-10-08 01:00:00,종로구,11.0,10.0
2023-10-08 02:00:00,종로구,11.0,7.0
2023-10-08 03:00:00,종로구,10.0,7.0
2023-10-08 04:00:00,종로구,10.0,6.0
2023-10-08 05:00:00,종로구,7.0,5.0
2023-10-08 06:00:00,종로구,8.0,5.0
2023-10-08 07:00:00,종로구,8.0,5.0
2023-10-08 08:00:00,종로구,8.0,5.0
2023-10-08 09:00:00,종로구,12.0,6.0
2023-10-08 10:00:00,종로구,9.0,4.0
2023-10-08 11:00:00,종로구,12.0,5.0
2023-10-08 12:00:00,종로구,10.0,5.0
2023-10-08 13:00:00,종로구,11.0,4.0
2023-10-08 14:00:00,종로구,11.0,7.0
2023-10-08 15:00:00,종로구,11.0,8.0
2023-10-08 16:00:00,종로구,8.0,4.0
2023-10-08 17:00:00,종로구,8.0,6.0
2023-10-08 18:00:00,종로구,7.0,4.0
2023-10-08 19:00:00,종로구,8.0,6.0
2023-10-08 20:00:00,종로구,8.0,6.0
2023-10-08 21:00:00,종로구,8.0,6.0
2023-10-08 22:00:00,종로구,8.0,5.0
2023-10-08 23:00:00,종로구,8.0,6.0
2023-10-09 00:00:00,종로구,8.0,4.0
2023-10-09 01:00:00,종로구,6.0,1.0
2023-10-09 02:00:00,종로구,7.0,3.0
2023-10-09 03:00:00,종로구,7.0,6.0
2023-10-09 04:00:00,종로구,6.0,3.0
2023-10-09 05:00:00,종로구,6.0,1.0
2023-10-09 06:00:00,종로구,6.0,3.0
2023-10-09 07:00:00,종로구,7.0,2.0
2023-10-09 08:00:00,종로구,6.0,3.0
2023-10-09 09:00:00,종로구,8.0,5.0
2023-10-09 10:00:00,종로구,8.0,4.0
2023-10-09 11:00:00,종로구,10.0,5.0
2023-10-09 12:00:00,종로구,9.0,3.0
2023-10-09 13:00:00,종로구,7.0,4.0
2023-10-09 14:00:00,종로구,12.0,7.0
2023-10-09 15:00:00,종로구,11.0,9.0
2023-10-09 16:00:00,종로구,14.0,9.0
2023-10-09 17:00:00,종로구,16.0,11.0
2023-10-09 18:00:00,종로구,19.0,12.0
2023-10-09 19:00:00,종로구,23.0,14.0
2023-10-09 20:00:00,종로구,19.0,17.0
2023-10-09 21:00:00,종로구,17.0,12.0
2023-10-09 22:00:00,종로구,10.0,7.0
2023-10-09 23:00:00,종로구,8.0,6.0
2023-10-10 00:00:00,종로구,6.0,4.0
2023-10-10 01:00:00,종로구,8.0,7.0
2023-10-10 02:00:00,종로구,5.0,5.0
2023-10-10 03:00:00,종로구,7.0,6.0
2023-10-10 04:00:00,종로구,7.0,6.0
2023-10-10 05:00:00,종로구,8.0,8.0
2023-10-10 06:00:00,종로구,9.0,7.0
2023-10-10 07:00:00,종로구,13.0,8.0
2023-10-10 08:00:00,종로구,23.0,15.0
2023-10-10 09:00:00,종로구,30.0,20.0
2023-10-10 10:00:00,종로구,28.0,16.0
2023-10-10 11:00:00,종로구,29.0,15.0
2023-10-10 12:00:00,종로구,27.0,16.0
2023-10-10 13:00:00,종로구,27.1,16.0
2023-10-10 14:00:00,종로구,27.2,16.1
2023-10-10 15:00:00,종로구,27.3,16.1
2023-10-10 16:00:00,종로구,13.3,7.7
2023-10-10 17:00:00,종로구,14.3,9.0
2023-10-10 18:00:00,종로구,14.7,7.3
2023-10-10 19:00:00,종로구,17.0,9.7
2023-10-10 20:00:00,종로구,18.0,12.0
2023-10-10 21:00:00,종로구,20.0,14.0
2023-10-10 22:00:00,종로구,21.0,13.3
2023-10-10 23:00:00,종로구,20.0,13.0
2023-10-11 00:00:00,종로구,19.7,13.0
2023-10-11 01:00:00,종로구,18.7,13.7
2023-10-11 02:00:00,종로구,22.7,14.3
2023-10-11 03:00:00,종로구,18.7,11.7
2023-10-11 04:00:00,종로구,20.0,12.7
2023-10-11 05:00:00,종로구,21.7,13.0
2023-10-11 06:00:00,종로구,19.7,12.7
2023-10-11 07:00:00,종로구,22.7,11.0
2023-10-11 08:00:00,종로구,21.7,12.3
2023-10-11 09:00:00,종로구,19.7,13.0
2023-10-11 10:00:00,종로구,22.0,11.3
2023-10-11 11:00:00,종로구,22.7,11.7
2023-10-11 12:00:00,종로구,21.6,11.3
2023-10-11 13:00:00,종로구,22.8,11.2
2023-10-11 14:00:00,종로구,21.3,12.7
2023-10-11 15:00:00,종로구,20.7,13.3
2023-10-11 16:00:00,종로구,17.7,17.0
2023-10-11 17:00:00,종로구,30.0,19.0
2023-10-11 18:00:00,종로구,26.0,17.0
2023-10-11 19:00:00,종로구,35.0,24.0
2023-10-11 20:00:00,종로구,36.0,28.0
2023-10-11 21:00:00,종로구,36.0,29.0
2023-10-11 22:00:00,종로구,32.0,26.0
2023-10-11 23:00:00,종로구,34.0,23.0
2023-10-12 00:00:00,종로구,31.0,22.0
2023-10-12 01:00:00,종로구,33.0,21.0
2023-10-12 02:00:00,종로구,29.0,21.0
2023-10-12 03:00:00,종로구,28.0,18.0
2023-10-12 04:00:00,종로구,23.0,18.0
2023-10-12 05:00:00,종로구,24.0,18.0
2023-10-12 06:00:00,종로구,24.0,18.0
2023-10-12 07:00:00,종로구,27.0,20.0
2023-10-12 08:00:00,종로구,21.0,15.0
2023-10-12 09:00:00,종로구,20.0,14.0
2023-10-12 10:00:00,종로구,23.0,13.0
2023-10-12 11:00:00,종로구,25.0,16.0
2023-10-12 12:00:00,종로구,29.0,16.0
2023-10-12 13:00:00,종로구,29.0,19.0
2023-10-12 14:00:00,종로구,24.0,15.0
2023-10-12 15:00:00,종로구,25.0,19.0
2023-10-12 16:00:00,종로구,27.0,17.0
2023-10-12 17:00:00,종로구,25.0,20.0
2023-10-12 18:00:00,종로구,26.0,19.0
