날짜,시군구지역코드,발생건수(건)
2022-01-09,11260,8
2022-01-09,11290,6
2022-01-09,11305,2
2022-01-09,11320,4
2022-01-09,11350,18
2022-01-09,11380,14
2022-01-09,11410,5
2022-01-09,11440,0
2022-01-09,11470,9
2022-01-09,11500,18
2022-01-09,11530,8
2022-01-09,11545,3
2022-01-09,11560,2
2022-01-09,11590,5
2022-01-09,11620,6
2022-01-09,11650,8
2022-01-09,11680,9
2022-01-09,11710,13
2022-01-09,11740,8
2022-01-10,11110,47
2022-01-10,11140,49
2022-01-10,11170,62
2022-01-10,11200,103
2022-01-10,11215,126
2022-01-10,11230,121
2022-01-10,11260,163
2022-01-10,11290,157
2022-01-10,11305,121
2022-01-10,11320,169
2022-01-10,11350,168
2022-01-10,11380,184
2022-01-10,11410,147
2022-01-10,11440,104
2022-01-10,11470,131
2022-01-10,11500,181
2022-01-10,11530,107
2022-01-10,11545,64
2022-01-10,11560,115
2022-01-10,11590,146
2022-01-10,11620,145
2022-01-10,11650,102
2022-01-10,11680,154
2022-01-10,11710,173
2022-01-10,11740,116
2022-01-11,11110,30
2022-01-11,11140,40
2022-01-11,11170,32
2022-01-11,11200,90
2022-01-11,11215,98
2022-01-11,11230,90
2022-01-11,11260,149
2022-01-11,11290,96
2022-01-11,11305,106
2022-01-11,11320,136
2022-01-11,11350,131
2022-01-11,11380,158
2022-01-11,11410,110
2022-01-11,11440,82
2022-01-11,11470,85
2022-01-11,11500,140
2022-01-11,11530,94
2022-01-11,11545,45
2022-01-11,11560,90
2022-01-11,11590,100
2022-01-11,11620,117
2022-01-11,11650,81
2022-01-11,11680,108
2022-01-11,11710,135
2022-01-11,11740,108
2022-01-12,11110,28
2022-01-12,11140,32
2022-01-12,11170,44
2022-01-12,11200,73
2022-01-12,11215,80
2022-01-12,11230,92
2022-01-12,11260,139
2022-01-12,11290,83
2022-01-12,11305,93
2022-01-12,11320,112
2022-01-12,11350,156
2022-01-12,11380,121
2022-01-12,11410,94
2022-01-12,11440,69
2022-01-12,11470,90
2022-01-12,11500,127
2022-01-12,11530,100
2022-01-12,11545,61
2022-01-12,11560,80
2022-01-12,11590,114
2022-01-12,11620,99
2022-01-12,11650,67
2022-01-12,11680,138
2022-01-12,11710,127
2022-01-12,11740,101
2022-01-13,11110,25
2022-01-13,11140,34
2022-01-13,11170,38
2022-01-13,11200,91
2022-01-13,11215,83
2022-01-13,11230,84
2022-01-13,11260,137
2022-01-13,11290,105
2022-01-13,11305,92
2022-01-13,11320,136
2022-01-13,11350,117
2022-01-13,11380,143
2022-01-13,11410,98
2022-01-13,11440,81
2022-01-13,11470,113
2022-01-13,11500,144
2022-01-13,11530,75
2022-01-13,11545,49
2022-01-13,11560,92
2022-01-13,11590,106
2022-01-13,11620,114
2022-01-13,11650,90
2022-01-13,11680,105
2022-01-13,11710,158
2022-01-13,11740,96
2022-01-14,11110,43
2022-01-14,11140,50
2022-01-14,11170,64
2022-01-14,11200,115
2022-01-14,11215,105
2022-01-14,11230,108
2022-01-14,11260,123
2022-01-14,11290,113
2022-01-14,11305,95
2022-01-14,11320,159
2022-01-14,11350,151
2022-01-14,11380,177
2022-01-14,11410,102
2022-01-14,11440,85
2022-01-14,11470,108
2022-01-14,11500,167
2022-01-14,11530,125
2022-01-14,11545,71
2022-01-14,11560,83
2022-01-14,11590,109
2022-01-14,11620,126
2022-01-14,11650,81
2022-01-14,11680,145
2022-01-14,11710,161
2022-01-14,11740,107
2022-01-15,11110,15
2022-01-15,11140,38
2022-01-15,11170,27
2022-01-15,11200,88
2022-01-15,11215,88
2022-01-15,11230,79
2022-01-15,11260,93
2022-01-15,11290,75
2022-01-15,11305,54
2022-01-15,11320,95
2022-01-15,11350,81
2022-01-15,11380,141
2022-01-15,11410,100
2022-01-15,11440,37
2022-01-15,11470,61
2022-01-15,11500,87
2022-01-15,11530,70
2022-01-15,11545,30
2022-01-15,11560,50
2022-01-15,11590,82
2022-01-15,11620,89
2022-01-15,11650,81
2022-01-15,11680,75
2022-01-15,11710,117
2022-01-15,11740,64
2022-01-16,11110,4
2022-01-16,11140,4
2022-01-16,11170,0
2022-01-16,11200,16
2022-01-16,11215,9
2022-01-16,11230,28
2022-01-16,11260,20
2022-01-16,11290,4
2022-01-16,11305,5
2022-01-16,11320,4
2022-01-16,11350,21
2022-01-16,11380,9
2022-01-16,11410,6
2022-01-16,11440,3
2022-01-16,11470,7
2022-01-16,11500,16
2022-01-16,11530,12
2022-01-16,11545,3
2022-01-16,11560,4
2022-01-16,11590,4
2022-01-16,11620,5
2022-01-16,11650,4
2022-01-16,11680,10
2022-01-16,11710,19
2022-01-16,11740,5
2022-01-17,11110,39
2022-01-17,11140,59
2022-01-17,11170,49
2022-01-17,11200,90
2022-01-17,11215,133
2022-01-17,11230,126
2022-01-17,11260,168
2022-01-17,11290,130
2022-01-17,11305,121
2022-01-17,11320,164
2022-01-17,11350,196
2022-01-17,11380,209
2022-01-17,11410,142
2022-01-17,11440,90
2022-01-17,11470,128
2022-01-17,11500,171
2022-01-17,11530,135
2022-01-17,11545,63
2022-01-17,11560,105
2022-01-17,11590,155
2022-01-17,11620,137
2022-01-17,11650,119
2022-01-17,11680,164
2022-01-17,11710,189
2022-01-17,11740,150
2022-01-18,11110,32
2022-01-18,11140,37
2022-01-18,11170,38
2022-01-18,11200,81
2022-01-18,11215,84
2022-01-18,11230,107
2022-01-18,11260,116
2022-01-18,11290,82
2022-01-18,11305,76
2022-01-18,11320,121
2022-01-18,11350,145
2022-01-18,11380,181
2022-01-18,11410,83
2022-01-18,11440,78
2022-01-18,11470,84
2022-01-18,11500,138
2022-01-18,11530,119
2022-01-18,11545,62
2022-01-18,11560,85
2022-01-18,11590,96
2022-01-18,11620,123
2022-01-18,11650,82
2022-01-18,11680,117
2022-01-18,11710,149
2022-01-18,11740,122
2022-01-19,11110,24
2022-01-19,11140,38
2022-01-19,11170,47
2022-01-19,11200,86
2022-01-19,11215,85
2022-01-19,11230,73
2022-01-19,11260,116
2022-01-19,11290,72
2022-01-19,11305,79
2022-01-19,11320,121
2022-01-19,11350,146
2022-01-19,11380,157
2022-01-19,11410,84
2022-01-19,11440,92
2022-01-19,11470,101
2022-01-19,11500,127
2022-01-19,11530,88
2022-01-19,11545,53
2022-01-19,11560,82
2022-01-19,11590,97
2022-01-19,11620,108
2022-01-19,11650,80
2022-01-19,11680,103
2022-01-19,11710,125
2022-01-19,11740,93
2022-01-20,11110,41
2022-01-20,11140,37
2022-01-20,11170,36
2022-01-20,11200,90
2022-01-20,11215,106
2022-01-20,11230,99
2022-01-20,11260,134
2022-01-20,11290,100
2022-01-20,11305,101
2022-01-20,11320,130
2022-01-20,11350,126
2022-01-20,11380,169
2022-01-20,11410,90
2022-01-20,11440,65
2022-01-20,11470,100
2022-01-20,11500,155
2022-01-20,11530,79
2022-01-20,11545,54
2022-01-20,11560,83
2022-01-20,11590,112
2022-01-20,11620,138
2022-01-20,11650,112
2022-01-20,11680,104
2022-01-20,11710,151
2022-01-20,11740,105
2022-01-21,11110,30
2022-01-21,11140,55
2022-01-21,11170,36
2022-01-21,11200,90
2022-01-21,11215,113
2022-01-21,11230,126
2022-01-21,11260,133
2022-01-21,11290,107
2022-01-21,11305,102
2022-01-21,11320,123
2022-01-21,11350,171
2022-01-21,11380,210
2022-01-21,11410,118
2022-01-21,11440,101
2022-01-21,11470,116
2022-01-21,11500,136
2022-01-21,11530,100
2022-01-21,11545,54
2022-01-21,11560,91
2022-01-21,11590,118
2022-01-21,11620,152
2022-01-21,11650,88
2022-01-21,11680,132
2022-01-21,11710,160
2022-01-21,11740,147
2022-01-22,11110,17
2022-01-22,11140,25
2022-01-22,11170,22
2022-01-22,11200,94
2022-01-22,11215,73
2022-01-22,11230,76
2022-01-22,11260,106
2022-01-22,11290,60
2022-01-22,11305,52
2022-01-22,11320,84
2022-01-22,11350,107
2022-01-22,11380,145
2022-01-22,11410,66
2022-01-22,11440,48
2022-01-22,11470,71
2022-01-22,11500,103
2022-01-22,11530,64
2022-01-22,11545,31
2022-01-22,11560,60
2022-01-22,11590,81
2022-01-22,11620,66
2022-01-22,11650,70
2022-01-22,11680,92
2022-01-22,11710,115
2022-01-22,11740,76
2022-01-23,11110,2
2022-01-23,11140,2
2022-01-23,11170,3
2022-01-23,11200,12
2022-01-23,11215,5
2022-01-23,11230,31
2022-01-23,11260,23
2022-01-23,11290,7
2022-01-23,11305,4
2022-01-23,11320,4
2022-01-23,11350,15
2022-01-23,11380,19
2022-01-23,11410,3
2022-01-23,11440,4
2022-01-23,11470,6
2022-01-23,11500,9
2022-01-23,11530,8
2022-01-23,11545,2
2022-01-23,11560,7
2022-01-23,11590,4
2022-01-23,11620,6
2022-01-23,11650,9
2022-01-23,11680,5
2022-01-23,11710,15
2022-01-23,11740,10
2022-01-24,11110,46
2022-01-24,11140,72
2022-01-24,11170,69
2022-01-24,11200,117
2022-01-24,11215,157
2022-01-24,11230,150
2022-01-24,11260,187
2022-01-24,11290,151
2022-01-24,11305,122
2022-01-24,11320,153
2022-01-24,11350,217
2022-01-24,11380,252
2022-01-24,11410,143
2022-01-24,11440,117
2022-01-24,11470,147
2022-01-24,11500,198
2022-01-24,11530,123
2022-01-24,11545,80
2022-01-24,11560,119
2022-01-24,11590,162
2022-01-24,11620,162
2022-01-24,11650,127
2022-01-24,11680,166
2022-01-24,11710,234
2022-01-24,11740,140
2022-01-25,11110,30
2022-01-25,11140,39
2022-01-25,11170,46
2022-01-25,11200,107
2022-01-25,11215,96
2022-01-25,11230,157
2022-01-25,11260,132
2022-01-25,11290,109
2022-01-25,11305,109
2022-01-25,11320,125
2022-01-25,11350,137
2022-01-25,11380,211
2022-01-25,11410,101
2022-01-25,11440,91
2022-01-25,11470,109
2022-01-25,11500,140
2022-01-25,11530,120
2022-01-25,11545,55
2022-01-25,11560,86
2022-01-25,11590,128
2022-01-25,11620,115
2022-01-25,11650,91
2022-01-25,11680,140
2022-01-25,11710,160
2022-01-25,11740,123
2022-01-26,11110,38
2022-01-26,11140,41
2022-01-26,11170,52
2022-01-26,11200,103
2022-01-26,11215,126
2022-01-26,11230,119
2022-01-26,11260,164
2022-01-26,11290,96
2022-01-26,11305,98
2022-01-26,11320,125
2022-01-26,11350,161
2022-01-26,11380,193
2022-01-26,11410,107
2022-01-26,11440,97
2022-01-26,11470,88
2022-01-26,11500,165
2022-01-26,11530,91
2022-01-26,11545,58
2022-01-26,11560,110
2022-01-26,11590,125
2022-01-26,11620,124
2022-01-26,11650,101
2022-01-26,11680,145
2022-01-26,11710,178
2022-01-26,11740,126
2022-01-27,11110,37
2022-01-27,11140,46
2022-01-27,11170,36
2022-01-27,11200,108
2022-01-27,11215,126
2022-01-27,11230,131
2022-01-27,11260,154
2022-01-27,11290,118
2022-01-27,11305,104
2022-01-27,11320,118
2022-01-27,11350,146
2022-01-27,11380,203
2022-01-27,11410,111
2022-01-27,11440,81
2022-01-27,11470,111
2022-01-27,11500,148
2022-01-27,11530,102
2022-01-27,11545,71
2022-01-27,11560,90
2022-01-27,11590,118
2022-01-27,11620,112
2022-01-27,11650,114
2022-01-27,11680,117
2022-01-27,11710,182
2022-01-27,11740,128
2022-01-28,11110,39
2022-01-28,11140,61
2022-01-28,11170,63
2022-01-28,11200,113
2022-01-28,11215,159
2022-01-28,11230,172
2022-01-28,11260,209
2022-01-28,11290,146
2022-01-28,11305,156
2022-01-28,11320,157
2022-01-28,11350,193
2022-01-28,11380,264
2022-01-28,11410,134
2022-01-28,11440,115
2022-01-28,11470,147
2022-01-28,11500,179
2022-01-28,11530,152
2022-01-28,11545,76
2022-01-28,11560,128
2022-01-28,11590,175
2022-01-28,11620,165
2022-01-28,11650,117
2022-01-28,11680,184
2022-01-28,11710,225
2022-01-28,11740,161
2022-01-29,11110,17
2022-01-29,11140,29
2022-01-29,11170,24
2022-01-29,11200,76
2022-01-29,11215,100
2022-01-29,11230,121
2022-01-29,11260,122
2022-01-29,11290,87
2022-01-29,11305,71
2022-01-29,11320,105
2022-01-29,11350,125
2022-01-29,11380,169
2022-01-29,11410,101
2022-01-29,11440,60
2022-01-29,11470,70
2022-01-29,11500,114
2022-01-29,11530,70
2022-01-29,11545,45
2022-01-29,11560,74
2022-01-29,11590,109
2022-01-29,11620,100
2022-01-29,11650,75
2022-01-29,11680,127
2022-01-29,11710,157
2022-01-29,11740,80
2022-01-30,11110,2
2022-01-30,11140,6
2022-01-30,11170,6
2022-01-30,11200,22
2022-01-30,11215,10
2022-01-30,11230,67
2022-01-30,11260,15
2022-01-30,11290,19
2022-01-30,11305,7
2022-01-30,11320,5
2022-01-30,11350,22
2022-01-30,11380,10
2022-01-30,11410,4
2022-01-30,11440,5
2022-01-30,11470,20
2022-01-30,11500,19
2022-01-30,11530,7
2022-01-30,11545,6
2022-01-30,11560,7
2022-01-30,11590,5
2022-01-30,11620,5
2022-01-30,11650,8
2022-01-30,11680,9
2022-01-30,11710,15
2022-01-30,11740,14
2022-01-31,11110,2
2022-01-31,11140,1
2022-01-31,11170,5
2022-01-31,11200,22
2022-01-31,11215,7
2022-01-31,11230,49
2022-01-31,11260,17
2022-01-31,11290,25
2022-01-31,11305,11
2022-01-31,11320,9
2022-01-31,11350,28
2022-01-31,11380,7
2022-01-31,11410,4
2022-01-31,11440,7
2022-01-31,11470,13
2022-01-31,11500,18
2022-01-31,11530,4
2022-01-31,11545,3
2022-01-31,11560,5
2022-01-31,11590,10
2022-01-31,11620,4
2022-01-31,11650,13
2022-01-31,11680,23
2022-01-31,11710,30
2022-01-31,11740,19
2022-02-01,11110,1
2022-02-01,11140,5
2022-02-01,11170,5
2022-02-01,11200,6
2022-02-01,11215,3
2022-02-01,11230,18
2022-02-01,11260,8
2022-02-01,11290,20
2022-02-01,11305,11
2022-02-01,11320,11
2022-02-01,11350,15
2022-02-01,11380,12
2022-02-01,11410,5
2022-02-01,11440,6
2022-02-01,11470,6
2022-02-01,11500,18
2022-02-01,11530,15
2022-02-01,11545,11
2022-02-01,11560,18
2022-02-01,11590,7
2022-02-01,11620,11
2022-02-01,11650,6
2022-02-01,11680,13
2022-02-01,11710,19
2022-02-01,11740,9
2022-02-02,11110,1
2022-02-02,11140,4
2022-02-02,11170,4
2022-02-02,11200,39
2022-02-02,11215,11
2022-02-02,11230,31
2022-02-02,11260,11
2022-02-02,11290,20
2022-02-02,11305,8
2022-02-02,11320,15
2022-02-02,11350,45
2022-02-02,11380,11
2022-02-02,11410,13
2022-02-02,11440,9
2022-02-02,11470,17
2022-02-02,11500,19
2022-02-02,11530,12
2022-02-02,11545,11
2022-02-02,11560,12
2022-02-02,11590,17
2022-02-02,11620,5
2022-02-02,11650,20
2022-02-02,11680,24
2022-02-02,11710,24
2022-02-02,11740,31
2022-02-03,11110,53
2022-02-03,11140,59
2022-02-03,11170,47
2022-02-03,11200,117
2022-02-03,11215,174
2022-02-03,11230,152
2022-02-03,11260,198
2022-02-03,11290,118
2022-02-03,11305,170
2022-02-03,11320,181
2022-02-03,11350,202
2022-02-03,11380,282
2022-02-03,11410,131
2022-02-03,11440,131
2022-02-03,11470,153
2022-02-03,11500,190
2022-02-03,11530,154
2022-02-03,11545,68
2022-02-03,11560,136
2022-02-03,11590,170
2022-02-03,11620,153
2022-02-03,11650,138
2022-02-03,11680,207
2022-02-03,11710,247
2022-02-03,11740,163
2022-02-04,11110,47
2022-02-04,11140,51
2022-02-04,11170,60
2022-02-04,11200,91
2022-02-04,11215,116
2022-02-04,11230,135
2022-02-04,11260,156
2022-02-04,11290,125
2022-02-04,11305,118
2022-02-04,11320,123
2022-02-04,11350,163
2022-02-04,11380,239
2022-02-04,11410,120
2022-02-04,11440,95
2022-02-04,11470,107
2022-02-04,11500,157
2022-02-04,11530,118
2022-02-04,11545,71
2022-02-04,11560,101
2022-02-04,11590,129
2022-02-04,11620,129
2022-02-04,11650,115
2022-02-04,11680,146
2022-02-04,11710,163
2022-02-04,11740,121
2022-02-05,11110,20
2022-02-05,11140,26
2022-02-05,11170,26
2022-02-05,11200,72
2022-02-05,11215,83
2022-02-05,11230,62
2022-02-05,11260,99
2022-02-05,11290,58
2022-02-05,11305,72
2022-02-05,11320,91
2022-02-05,11350,106
2022-02-05,11380,142
2022-02-05,11410,84
2022-02-05,11440,62
2022-02-05,11470,58
2022-02-05,11500,104
2022-02-05,11530,71
2022-02-05,11545,43
2022-02-05,11560,59
2022-02-05,11590,83
2022-02-05,11620,71
2022-02-05,11650,68
2022-02-05,11680,112
2022-02-05,11710,120
2022-02-05,11740,75
2022-02-06,11110,4
2022-02-06,11140,1
2022-02-06,11170,4
2022-02-06,11200,12
2022-02-06,11215,2
2022-02-06,11230,23
2022-02-06,11260,12
2022-02-06,11290,3
2022-02-06,11305,6
2022-02-06,11320,3
2022-02-06,11350,10
2022-02-06,11380,15
2022-02-06,11410,1
2022-02-06,11440,10
2022-02-06,11470,10
2022-02-06,11500,25
2022-02-06,11530,2
2022-02-06,11545,4
2022-02-06,11560,4
2022-02-06,11590,4
2022-02-06,11620,1
2022-02-06,11650,4
2022-02-06,11680,11
2022-02-06,11710,14
2022-02-06,11740,11
2022-02-07,11110,43
2022-02-07,11140,67
2022-02-07,11170,61
2022-02-07,11200,119
2022-02-07,11215,145
2022-02-07,11230,151
2022-02-07,11260,161
2022-02-07,11290,114
2022-02-07,11305,130
2022-02-07,11320,152
2022-02-07,11350,201
2022-02-07,11380,250
2022-02-07,11410,153
2022-02-07,11440,117
2022-02-07,11470,119
2022-02-07,11500,197
2022-02-07,11530,142
2022-02-07,11545,65
2022-02-07,11560,125
2022-02-07,11590,140
2022-02-07,11620,181
2022-02-07,11650,128
2022-02-07,11680,184
2022-02-07,11710,191
2022-02-07,11740,161
2022-02-08,11110,47
2022-02-08,11140,44
2022-02-08,11170,48
2022-02-08,11200,83
2022-02-08,11215,88
2022-02-08,11230,117
2022-02-08,11260,111
2022-02-08,11290,105
2022-02-08,11305,116
2022-02-08,11320,124
2022-02-08,11350,140
2022-02-08,11380,189
2022-02-08,11410,134
2022-02-08,11440,105
2022-02-08,11470,109
2022-02-08,11500,159
2022-02-08,11530,112
2022-02-08,11545,55
2022-02-08,11560,92
2022-02-08,11590,96
2022-02-08,11620,131
2022-02-08,11650,112
2022-02-08,11680,124
2022-02-08,11710,161
2022-02-08,11740,83
2022-02-09,11110,26
2022-02-09,11140,37
2022-02-09,11170,49
2022-02-09,11200,70
2022-02-09,11215,96
2022-02-09,11230,116
2022-02-09,11260,134
2022-02-09,11290,73
2022-02-09,11305,103
2022-02-09,11320,107
2022-02-09,11350,127
2022-02-09,11380,168
2022-02-09,11410,97
2022-02-09,11440,96
2022-02-09,11470,116
2022-02-09,11500,158
2022-02-09,11530,111
2022-02-09,11545,64
2022-02-09,11560,106
2022-02-09,11590,108
2022-02-09,11620,107
2022-02-09,11650,74
2022-02-09,11680,137
2022-02-09,11710,128
2022-02-09,11740,110
2022-02-10,11110,29
2022-02-10,11140,34
2022-02-10,11170,45
2022-02-10,11200,75
2022-02-10,11215,102
2022-02-10,11230,96
2022-02-10,11260,143
2022-02-10,11290,97
2022-02-10,11305,92
2022-02-10,11320,120
2022-02-10,11350,125
2022-02-10,11380,172
2022-02-10,11410,99
2022-02-10,11440,74
2022-02-10,11470,93
2022-02-10,11500,136
2022-02-10,11530,94
2022-02-10,11545,68
2022-02-10,11560,96
2022-02-10,11590,108
2022-02-10,11620,134
2022-02-10,11650,91
2022-02-10,11680,139
2022-02-10,11710,139
2022-02-10,11740,114
2022-02-11,11110,27
2022-02-11,11140,42
2022-02-11,11170,41
2022-02-11,11200,88
2022-02-11,11215,123
2022-02-11,11230,121
2022-02-11,11260,153
2022-02-11,11290,100
2022-02-11,11305,106
2022-02-11,11320,120
2022-02-11,11350,173
2022-02-11,11380,194
2022-02-11,11410,105
2022-02-11,11440,76
2022-02-11,11470,113
2022-02-11,11500,140
2022-02-11,11530,103
2022-02-11,11545,55
2022-02-11,11560,98
2022-02-11,11590,93
2022-02-11,11620,118
2022-02-11,11650,105
2022-02-11,11680,152
2022-02-11,11710,143
2022-02-11,11740,109
2022-02-12,11110,21
2022-02-12,11140,29
2022-02-12,11170,21
2022-02-12,11200,50
2022-02-12,11215,67
2022-02-12,11230,59
2022-02-12,11260,80
2022-02-12,11290,61
2022-02-12,11305,49
2022-02-12,11320,115
2022-02-12,11350,86
2022-02-12,11380,115
2022-02-12,11410,80
2022-02-12,11440,71
2022-02-12,11470,66
2022-02-12,11500,93
2022-02-12,11530,63
2022-02-12,11545,27
2022-02-12,11560,70
2022-02-12,11590,62
2022-02-12,11620,95
2022-02-12,11650,54
2022-02-12,11680,70
2022-02-12,11710,100
2022-02-12,11740,73
2022-02-13,11110,5
2022-02-13,11140,6
2022-02-13,11170,4
2022-02-13,11200,6
2022-02-13,11215,2
2022-02-13,11230,29
2022-02-13,11260,14
2022-02-13,11290,6
2022-02-13,11305,3
2022-02-13,11320,1
2022-02-13,11350,14
2022-02-13,11380,13
2022-02-13,11410,6
2022-02-13,11440,5
2022-02-13,11470,12
2022-02-13,11500,14
2022-02-13,11530,10
2022-02-13,11545,1
2022-02-13,11560,4
2022-02-13,11590,6
2022-02-13,11620,2
2022-02-13,11650,5
2022-02-13,11680,4
2022-02-13,11710,11
2022-02-13,11740,10
2022-02-14,11110,40
2022-02-14,11140,52
2022-02-14,11170,68
2022-02-14,11200,104
2022-02-14,11215,134
2022-02-14,11230,109
2022-02-14,11260,154
2022-02-14,11290,123
2022-02-14,11305,120
2022-02-14,11320,165
2022-02-14,11350,176
2022-02-14,11380,235
2022-02-14,11410,124
2022-02-14,11440,126
2022-02-14,11470,152
2022-02-14,11500,171
2022-02-14,11530,96
2022-02-14,11545,73
2022-02-14,11560,108
2022-02-14,11590,158
2022-02-14,11620,164
2022-02-14,11650,96
2022-02-14,11680,155
2022-02-14,11710,187
2022-02-14,11740,105
2022-02-15,11110,26
2022-02-15,11140,60
2022-02-15,11170,35
2022-02-15,11200,61
2022-02-15,11215,86
2022-02-15,11230,88
2022-02-15,11260,137
2022-02-15,11290,92
2022-02-15,11305,94
2022-02-15,11320,118
2022-02-15,11350,111
2022-02-15,11380,173
2022-02-15,11410,99
2022-02-15,11440,78
2022-02-15,11470,100
2022-02-15,11500,130
2022-02-15,11530,96
2022-02-15,11545,54
2022-02-15,11560,84
2022-02-15,11590,98
2022-02-15,11620,100
2022-02-15,11650,95
2022-02-15,11680,129
2022-02-15,11710,133
2022-02-15,11740,112
2022-02-16,11110,21
2022-02-16,11140,37
2022-02-16,11170,41
2022-02-16,11200,72
2022-02-16,11215,91
2022-02-16,11230,85
2022-02-16,11260,105
2022-02-16,11290,79
2022-02-16,11305,80
2022-02-16,11320,130
2022-02-16,11350,147
2022-02-16,11380,185
2022-02-16,11410,85
2022-02-16,11440,70
2022-02-16,11470,85
2022-02-16,11500,128
2022-02-16,11530,88
2022-02-16,11545,51
2022-02-16,11560,117
2022-02-16,11590,118
2022-02-16,11620,107
2022-02-16,11650,78
2022-02-16,11680,133
2022-02-16,11710,117
2022-02-16,11740,93
2022-02-17,11110,34
2022-02-17,11140,42
2022-02-17,11170,44
2022-02-17,11200,62
2022-02-17,11215,90
2022-02-17,11230,88
2022-02-17,11260,126
2022-02-17,11290,74
2022-02-17,11305,80
2022-02-17,11320,135
2022-02-17,11350,136
2022-02-17,11380,168
2022-02-17,11410,102
2022-02-17,11440,67
2022-02-17,11470,125
2022-02-17,11500,143
2022-02-17,11530,100
2022-02-17,11545,57
2022-02-17,11560,88
2022-02-17,11590,86
2022-02-17,11620,107
2022-02-17,11650,86
2022-02-17,11680,101
2022-02-17,11710,146
2022-02-17,11740,96
2022-02-18,11110,37
2022-02-18,11140,52
2022-02-18,11170,37
2022-02-18,11200,79
2022-02-18,11215,117
2022-02-18,11230,98
2022-02-18,11260,139
2022-02-18,11290,100
2022-02-18,11305,85
2022-02-18,11320,154
2022-02-18,11350,157
2022-02-18,11380,192
2022-02-18,11410,109
2022-02-18,11440,77
2022-02-18,11470,118
2022-02-18,11500,129
2022-02-18,11530,111
2022-02-18,11545,55
2022-02-18,11560,113
2022-02-18,11590,101
2022-02-18,11620,141
2022-02-18,11650,94
2022-02-18,11680,129
2022-02-18,11710,134
2022-02-18,11740,118
2022-02-19,11110,17
2022-02-19,11140,32
2022-02-19,11170,34
2022-02-19,11200,57
2022-02-19,11215,82
2022-02-19,11230,66
2022-02-19,11260,98
2022-02-19,11290,68
2022-02-19,11305,59
2022-02-19,11320,94
2022-02-19,11350,82
2022-02-19,11380,132
2022-02-19,11410,93
2022-02-19,11440,52
2022-02-19,11470,66
2022-02-19,11500,76
2022-02-19,11530,51
2022-02-19,11545,33
2022-02-19,11560,64
2022-02-19,11590,76
2022-02-19,11620,70
2022-02-19,11650,54
2022-02-19,11680,90
2022-02-19,11710,103
2022-02-19,11740,70
2022-02-20,11110,0
2022-02-20,11140,2
2022-02-20,11170,1
2022-02-20,11200,17
2022-02-20,11215,2
2022-02-20,11230,22
2022-02-20,11260,16
2022-02-20,11290,9
2022-02-20,11305,3
2022-02-20,11320,3
2022-02-20,11350,17
2022-02-20,11380,7
2022-02-20,11410,1
2022-02-20,11440,3
2022-02-20,11470,2
2022-02-20,11500,17
2022-02-20,11530,5
2022-02-20,11545,6
2022-02-20,11560,4
2022-02-20,11590,1
2022-02-20,11620,3
2022-02-20,11650,2
2022-02-20,11680,5
2022-02-20,11710,18
2022-02-20,11740,4
2022-02-21,11110,37
2022-02-21,11140,68
2022-02-21,11170,68
2022-02-21,11200,95
2022-02-21,11215,142
2022-02-21,11230,134
2022-02-21,11260,162
2022-02-21,11290,126
2022-02-21,11305,118
2022-02-21,11320,174
2022-02-21,11350,171
2022-02-21,11380,231
2022-02-21,11410,145
2022-02-21,11440,108
2022-02-21,11470,132
2022-02-21,11500,202
2022-02-21,11530,134
2022-02-21,11545,84
2022-02-21,11560,107
2022-02-21,11590,118
2022-02-21,11620,168
2022-02-21,11650,128
2022-02-21,11680,161
2022-02-21,11710,185
2022-02-21,11740,133
2022-02-22,11110,34
2022-02-22,11140,42
2022-02-22,11170,39
2022-02-22,11200,93
2022-02-22,11215,101
2022-02-22,11230,105
2022-02-22,11260,129
2022-02-22,11290,98
2022-02-22,11305,86
2022-02-22,11320,143
2022-02-22,11350,135
2022-02-22,11380,155
2022-02-22,11410,106
2022-02-22,11440,76
2022-02-22,11470,94
2022-02-22,11500,153
2022-02-22,11530,104
2022-02-22,11545,65
2022-02-22,11560,98
2022-02-22,11590,92
2022-02-22,11620,121
2022-02-22,11650,109
2022-02-22,11680,133
2022-02-22,11710,152
2022-02-22,11740,105
2022-02-23,11110,34
2022-02-23,11140,44
2022-02-23,11170,41
2022-02-23,11200,66
2022-02-23,11215,117
2022-02-23,11230,120
2022-02-23,11260,121
2022-02-23,11290,78
2022-02-23,11305,92
2022-02-23,11320,154
2022-02-23,11350,133
2022-02-23,11380,169
2022-02-23,11410,140
2022-02-23,11440,92
2022-02-23,11470,87
2022-02-23,11500,122
2022-02-23,11530,93
2022-02-23,11545,46
2022-02-23,11560,93
2022-02-23,11590,93
2022-02-23,11620,114
2022-02-23,11650,74
2022-02-23,11680,116
2022-02-23,11710,138
2022-02-23,11740,104
2022-02-24,11110,31
2022-02-24,11140,48
2022-02-24,11170,41
2022-02-24,11200,83
2022-02-24,11215,111
2022-02-24,11230,99
2022-02-24,11260,132
2022-02-24,11290,95
2022-02-24,11305,86
2022-02-24,11320,130
2022-02-24,11350,128
2022-02-24,11380,173
2022-02-24,11410,101
2022-02-24,11440,72
2022-02-24,11470,106
2022-02-24,11500,116
2022-02-24,11530,109
2022-02-24,11545,59
2022-02-24,11560,87
2022-02-24,11590,88
2022-02-24,11620,122
